First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
4,9,1,5,3,9,2,0,0,2,196,16,1,10,9,178,16,10,6,8,243,17,9,10,3,205,15,3,12,2,37,14,1,2,9,199,18,4,3,19,13,14,5,5,13,194,18,7,5,17,285,17,13,7,13,182,17,11,4,12,-1
3,4,1,2,10,2,1,0,3,0,100,16,7,5,22,110,14,6,7,16,184,15,8,12,5,218,16,25,2,10,26,13,4,7,15,139,15,9,13,4,241,16,13,9,11,121,14,6,8,12,160,14,4,10,7,21,13,1,10,19,1
8,10,0,3,1,6,0,1,0,1,96,13,4,8,7,110,11,3,8,3,122,12,5,8,5,148,11,2,7,12,27,10,10,12,1,119,13,9,8,7,7,13,5,2,21,108,13,15,4,13,130,12,6,7,13,123,13,8,3,17,-1
3,3,2,2,7,2,1,0,1,0,18,11,6,4,7,115,12,4,2,5,180,14,13,7,8,164,14,7,3,9,144,14,0,4,2,183,13,3,5,2,129,12,3,6,3,11,10,5,6,8,147,12,5,6,9,127,13,4,7,6,1
1,1,1,1,7,1,2,0,1,0,170,13,11,1,2,116,11,1,2,4,131,10,2,1,7,17,10,2,1,8,89,12,6,2,3,126,12,1,6,1,90,10,5,3,1,96,10,0,6,2,139,10,1,5,0,34,9,0,2,0,1
2,5,3,0,6,2,2,0,1,0,157,14,12,4,17,103,13,6,4,12,101,13,9,4,7,170,14,6,3,3,11,12,6,2,22,153,11,3,11,2,112,12,6,7,2,152,13,4,8,3,23,10,1,10,7,166,14,3,3,3,1
3,10,1,2,10,3,1,0,2,0,244,16,12,4,8,119,14,1,4,23,179,15,7,5,3,196,15,9,6,9,22,13,3,6,16,220,15,6,7,5,136,13,7,5,8,141,13,3,10,5,221,13,7,5,5,17,12,2,5,15,1
3,7,1,2,2,7,1,1,0,1,123,12,1,6,6,102,12,6,10,3,140,12,2,9,1,213,14,7,6,6,19,11,4,6,8,159,14,13,5,5,172,15,6,2,12,186,15,12,3,3,170,13,3,7,8,37,12,3,3,7,-1
4,7,1,4,3,11,0,2,0,5,306,18,10,3,7,196,14,4,11,2,132,13,9,6,5,203,14,3,15,6,32,13,5,3,15,274,17,5,7,5,178,16,10,5,6,250,17,10,4,6,210,16,10,9,13,29,14,3,6,19,-1
3,0,1,0,0,0,0,0,0,0,60,8,0,4,0,79,8,2,0,4,64,9,4,0,5,95,7,5,0,2,18,6,1,2,7,60,9,3,0,1,66,7,3,1,0,42,6,0,4,0,65,7,0,4,2,0,5,0,3,2,1
6,6,3,2,5,10,0,1,1,1,200,18,18,13,17,234,18,14,11,13,244,17,13,8,14,212,17,4,12,17,24,15,1,13,29,265,18,15,12,14,209,18,16,11,14,159,17,7,14,14,202,18,17,5,22,44,16,2,8,36,-1
3,7,3,0,1,7,1,1,0,2,108,12,3,6,3,28,10,0,5,11,153,11,7,4,2,119,11,0,7,1,82,10,5,6,2,140,12,2,5,6,163,14,16,0,6,97,12,6,4,7,114,12,3,3,11,19,11,1,3,14,-1
4,1,2,4,7,10,1,0,2,3,197,18,9,10,17,278,18,17,11,25,122,17,7,14,16,301,18,18,8,20,38,16,6,14,25,188,18,18,11,6,221,18,9,10,15,229,18,10,13,11,236,18,18,14,13,14,17,2,9,31,-1
8,0,1,2,7,1,1,1,1,0,158,15,9,1,2,131,13,3,5,15,220,15,6,4,7,168,13,12,7,3,32,11,2,9,16,177,14,3,5,3,152,13,11,6,8,149,13,4,5,9,168,13,7,7,11,44,11,1,9,13,1
1,0,1,4,8,8,1,1,1,1,231,18,12,10,8,238,17,4,6,8,320,18,5,3,9,233,16,3,8,4,53,15,3,9,5,247,18,4,12,11,255,18,12,4,12,329,17,6,5,11,289,18,9,4,7,17,16,5,2,20,-1
10,7,2,1,3,10,1,1,0,3,197,15,6,6,6,147,14,7,8,8,229,16,5,7,6,203,14,3,7,9,47,13,2,6,14,222,16,6,7,5,157,15,13,6,7,172,15,11,6,12,204,15,3,1,13,21,14,1,3,23,-1
9,0,2,2,3,10,0,1,0,3,224,16,4,8,7,141,14,11,11,13,97,13,6,14,11,149,14,6,9,8,29,12,3,17,11,91,14,14,3,8,127,14,19,5,12,129,15,0,5,32,209,16,23,8,3,23,14,3,9,39,-1
5,4,1,3,9,5,1,1,1,0,220,16,7,5,8,148,14,5,8,4,170,17,16,5,8,239,15,9,7,6,36,13,1,7,20,222,15,5,8,5,123,13,4,5,15,258,17,12,4,6,162,13,11,8,2,32,11,0,13,11,1
3,0,1,2,9,1,2,0,1,0,240,17,17,6,5,143,14,8,4,3,134,13,2,5,16,162,14,6,1,12,47,13,10,5,12,153,13,4,11,4,141,13,11,7,5,138,12,0,11,5,139,13,4,6,6,10,11,2,8,9,1
2,0,1,2,0,10,0,2,0,2,196,14,3,9,2,110,11,3,9,2,171,14,7,3,2,140,11,2,10,2,14,12,0,4,9,214,15,8,4,2,158,14,4,4,4,168,15,4,2,11,212,15,18,3,5,32,12,2,3,14,-1
6,6,0,4,2,11,0,0,0,3,93,12,4,11,11,127,14,6,5,19,158,15,11,4,7,105,13,11,10,7,43,12,8,12,10,163,15,10,6,2,152,15,8,9,11,166,15,7,8,4,191,16,13,8,11,36,13,4,9,15,-1
1,1,2,2,11,3,1,0,1,0,210,17,18,8,7,106,13,2,9,9,103,14,2,13,9,177,15,14,8,8,41,14,4,7,18,120,14,10,10,7,159,14,6,4,17,160,15,19,7,5,144,15,8,9,14,34,12,2,10,16,1
4,9,3,0,5,6,1,0,0,1,257,15,4,1,3,160,13,3,8,10,171,14,7,4,5,137,12,7,11,10,31,11,4,7,9,164,13,6,6,6,154,14,12,3,11,160,14,2,4,2,167,14,10,5,14,28,12,1,7,20,-1
3,4,3,2,5,6,0,1,0,2,293,18,6,9,5,286,18,10,7,15,191,17,17,11,9,165,15,6,14,10,32,14,1,10,20,181,17,6,6,14,269,18,16,8,13,191,17,8,6,26,209,17,14,11,28,29,16,7,9,30,-1
6,1,2,1,8,2,1,0,1,0,221,15,6,5,8,156,14,11,3,8,181,14,6,5,9,211,15,8,5,15,13,12,0,6,21,159,13,7,6,2,115,13,4,6,12,133,12,3,7,10,165,13,10,6,5,32,11,0,6,16,1
9,2,4,0,11,2,2,0,2,0,172,14,6,5,4,131,14,3,2,11,157,15,13,4,5,172,14,8,3,5,36,13,8,7,9,193,15,4,3,4,124,11,3,8,1,175,14,5,8,2,175,13,6,10,3,36,11,3,9,5,1
1,8,3,3,4,11,0,1,0,1,282,18,5,11,11,242,18,16,6,13,211,17,9,10,13,303,17,8,12,14,17,16,2,7,19,224,18,14,8,14,203,18,9,7,14,278,18,11,11,4,43,17,8,8,16,141,17,4,6,23,-1
9,1,3,0,9,5,2,0,1,0,254,16,12,1,3,132,14,6,4,10,182,14,6,5,1,169,14,7,4,12,13,13,4,4,19,183,14,2,10,1,176,14,4,5,6,169,14,5,5,6,18,10,4,9,5,160,12,3,6,9,1
5,10,0,4,2,9,2,0,0,1,117,12,4,12,7,162,15,13,8,6,164,13,4,10,2,213,14,7,6,10,26,11,3,8,17,36,13,7,6,11,175,15,9,4,12,199,16,13,8,8,183,14,5,9,9,217,16,10,4,8,-1
2,7,0,3,2,9,0,1,0,1,126,14,8,6,12,137,13,7,10,10,209,15,3,3,13,190,15,9,8,12,28,13,4,7,14,206,16,9,12,6,126,15,11,4,7,215,16,5,5,7,246,16,7,6,10,35,13,2,4,21,-1
10,2,0,2,3,4,1,0,0,0,181,13,1,4,4,153,13,3,4,5,141,12,3,5,0,151,11,7,8,1,14,9,0,8,9,159,13,1,3,6,125,12,9,3,3,200,15,9,2,4,179,12,7,3,7,29,10,3,3,8,-1
6,3,2,3,10,2,2,0,1,0,297,17,8,6,4,184,14,4,1,3,208,15,3,2,9,232,14,4,4,5,17,12,0,3,9,208,16,6,7,3,218,14,4,3,5,203,14,2,4,3,74,12,0,2,11,95,12,4,3,6,1
6,7,1,1,0,3,0,1,0,0,76,10,1,5,1,87,9,3,7,3,119,10,1,3,4,87,9,7,4,1,29,8,0,4,7,116,11,4,2,2,106,11,4,4,6,143,11,4,2,2,114,10,6,3,6,22,9,5,1,10,-1
9,1,2,1,5,2,0,0,0,0,236,17,12,4,2,241,17,5,3,11,181,15,6,4,4,125,13,8,9,6,15,12,2,4,14,159,14,9,4,5,192,14,3,7,7,165,14,8,6,6,161,13,3,8,10,32,12,1,8,11,1
7,4,2,0,4,0,1,0,0,0,153,13,8,4,2,116,11,5,3,7,144,12,3,1,1,162,11,7,1,5,20,10,3,3,11,98,11,3,7,2,126,11,4,4,5,181,13,3,2,2,140,11,1,6,3,8,8,1,7,5,1
8,9,0,1,0,2,0,1,0,0,90,10,2,5,0,59,8,0,3,3,105,10,1,5,1,101,10,2,3,1,4,6,2,5,1,117,11,4,1,0,94,11,8,1,5,99,10,4,2,3,124,10,4,1,1,11,9,1,2,8,-1
6,4,2,1,9,1,1,0,2,0,169,15,7,6,6,180,16,18,2,8,176,14,5,4,6,224,13,1,3,9,16,12,3,4,10,179,14,7,9,4,123,13,4,5,6,192,14,4,6,7,166,12,2,7,4,32,11,2,7,7,1
7,8,0,4,3,8,0,1,0,1,173,16,9,4,4,199,16,7,10,10,190,15,5,5,7,219,15,7,7,4,6,13,1,6,13,285,17,9,10,7,190,16,15,8,9,218,16,4,4,9,193,14,2,5,12,34,14,3,3,17,-1
3,7,3,3,6,11,0,1,2,5,163,17,5,8,11,281,18,3,12,16,322,18,15,7,9,279,18,15,5,16,37,18,5,7,25,248,18,10,8,6,292,18,10,11,6,222,18,8,9,13,201,16,7,10,6,61,17,4,5,15,-1
8,7,2,3,4,11,0,1,0,2,177,16,7,9,11,134,15,8,7,18,185,16,16,9,13,158,16,10,10,13,36,15,4,9,28,179,16,5,6,15,184,15,6,10,10,211,17,20,9,10,191,16,8,10,13,79,14,5,10,17,-1
8,0,0,4,1,9,0,1,0,1,188,13,2,4,3,104,12,3,12,8,171,14,8,8,3,206,13,4,3,3,29,10,2,10,12,236,17,5,1,10,168,14,9,6,15,220,15,12,4,9,186,14,11,2,9,30,12,0,6,20,-1
7,4,3,1,9,4,1,0,3,0,187,16,7,5,8,192,16,15,8,6,314,18,13,2,11,231,15,8,3,9,13,14,0,4,26,253,17,5,6,2,129,14,8,11,3,251,17,7,9,5,223,15,2,9,3,19,13,0,8,8,1
7,0,1,2,8,0,1,0,1,0,142,13,11,2,4,122,12,6,5,12,157,14,10,5,8,169,13,4,2,11,13,11,2,4,17,123,12,6,7,0,108,11,5,8,3,135,11,4,4,3,137,11,2,8,2,32,9,1,6,11,1
8,0,2,1,8,0,2,0,1,0,159,12,2,1,2,157,13,9,0,5,198,15,12,3,6,188,12,2,1,7,3,11,1,3,11,163,13,0,5,1,118,11,2,9,2,102,10,3,6,2,182,12,2,4,1,10,9,1,2,4,1
2,7,2,3,2,9,1,0,0,2,259,17,9,6,1,180,15,5,7,3,188,15,4,3,4,255,16,2,8,9,44,13,1,3,14,357,18,3,3,7,241,17,12,3,6,191,15,3,5,10,230,16,6,5,11,49,14,3,5,15,-1
6,6,0,2,2,6,0,1,0,0,116,11,0,3,1,107,9,2,3,1,154,11,3,4,2,114,9,2,5,1,13,9,0,3,4,188,14,11,0,4,143,12,5,1,4,131,12,2,1,7,121,10,0,4,1,10,8,0,1,3,-1
1,3,1,1,7,1,2,0,1,0,131,12,4,3,4,149,13,3,2,13,34,10,10,1,10,135,11,6,5,9,55,11,17,4,3,116,11,3,6,3,102,11,3,7,5,105,11,3,8,5,109,10,5,7,5,8,9,1,12,9,1
6,5,0,3,1,4,0,1,0,0,142,12,2,5,1,126,11,1,8,4,148,12,2,5,1,149,11,3,6,3,29,9,3,5,4,143,13,4,3,3,159,14,8,1,6,188,14,13,1,8,126,12,2,5,13,34,10,3,2,14,-1
9,1,2,3,7,6,1,1,1,0,197,15,5,4,11,197,16,9,7,11,182,14,7,5,12,141,12,7,8,10,45,13,3,5,23,146,14,3,5,9,258,16,9,6,8,138,14,5,6,17,197,14,11,8,9,29,12,1,6,16,1
9,8,1,2,3,7,0,1,0,1,183,14,7,7,5,143,14,15,8,10,210,15,6,4,13,165,12,4,11,6,34,12,3,9,20,135,14,7,6,5,151,15,13,6,6,228,16,10,5,3,169,15,9,7,17,26,12,0,11,22,-1
9,5,2,2,5,2,2,0,1,0,165,14,1,7,2,241,16,6,0,1,216,16,4,1,5,178,12,1,2,3,43,12,0,2,5,221,15,6,3,0,163,13,2,2,4,211,14,0,4,5,234,13,3,0,1,18,11,1,3,7,1
5,0,0,3,1,10,0,1,0,2,164,14,6,8,4,126,12,3,8,7,129,13,3,8,13,203,13,3,8,3,44,11,7,8,9,157,15,5,3,9,208,16,14,4,10,216,16,14,4,7,164,14,4,1,15,46,12,3,10,19,-1
10,9,0,4,2,9,1,1,0,1,227,16,7,5,8,175,15,9,6,8,212,16,4,4,10,203,13,2,8,6,58,12,0,9,9,192,15,1,8,4,226,16,7,4,10,229,17,12,4,5,225,16,6,4,17,37,14,6,2,17,-1
1,1,1,0,11,0,1,0,3,0,165,12,6,0,4,96,11,14,0,2,107,11,1,1,15,145,11,3,2,5,28,9,2,3,12,72,9,0,5,1,106,10,0,3,3,118,10,1,10,1,142,11,4,4,0,12,9,1,4,3,1
9,1,1,2,6,7,1,1,1,1,220,15,7,1,2,139,13,6,5,9,249,15,2,2,4,183,13,4,6,10,19,12,1,4,13,193,15,3,4,7,193,15,1,2,10,185,14,2,3,10,173,13,12,5,3,44,12,0,6,12,-1
9,9,2,3,7,4,2,0,1,0,180,16,1,3,12,208,16,9,3,6,266,17,6,5,4,243,15,2,5,9,17,14,2,6,15,181,15,2,4,8,189,15,7,5,6,255,16,5,4,6,306,15,5,5,8,40,14,3,2,16,1
6,2,3,1,10,1,2,0,2,0,117,15,3,2,14,276,17,11,1,8,200,16,14,5,8,193,15,6,3,10,27,13,2,7,17,184,14,7,7,1,153,13,3,10,7,198,14,3,6,7,220,13,4,6,4,30,12,1,7,9,1
2,7,2,2,3,7,0,2,0,1,129,13,6,5,3,141,13,8,9,7,184,13,2,6,8,180,12,1,7,10,37,10,1,5,10,189,15,3,1,14,257,17,16,3,6,178,14,8,2,15,68,13,3,5,22,40,13,2,7,22,-1
10,0,0,3,0,8,1,1,0,1,170,14,8,7,3,127,13,6,8,4,142,13,0,9,3,166,14,4,7,9,10,12,1,9,10,160,16,5,2,11,280,18,14,4,7,143,15,8,5,10,198,14,10,4,15,25,13,3,4,16,-1
4,0,1,0,5,0,1,0,0,0,143,12,4,3,2,127,12,3,0,11,137,12,7,1,2,119,10,8,4,2,28,10,2,3,9,113,11,2,6,2,113,11,4,3,5,133,11,2,5,3,98,9,1,5,4,9,9,2,5,4,1
7,2,0,3,3,4,1,1,0,0,131,12,3,5,5,139,11,3,6,2,187,14,8,5,3,128,11,2,8,4,24,9,1,11,7,93,13,5,3,9,200,15,13,3,13,150,14,8,3,5,197,13,7,3,5,11,12,2,5,18,-1
2,7,2,1,8,5,0,1,1,0,101,14,2,9,20,154,16,20,8,7,167,15,2,7,12,234,15,11,6,12,29,14,1,6,23,223,14,5,5,10,144,14,12,11,8,215,14,7,7,10,152,13,9,8,10,30,12,3,5,21,1
1,0,0,3,3,10,2,0,0,2,140,14,2,8,9,98,13,9,10,5,182,14,2,8,11,142,12,10,7,4,49,12,2,9,10,120,14,7,5,7,151,15,17,5,6,196,16,13,4,9,196,13,5,5,10,27,12,0,6,19,-1
1,0,1,1,1,3,0,2,0,0,128,12,4,6,2,156,13,7,4,5,159,12,2,7,5,157,11,5,6,6,28,9,1,10,5,142,13,5,2,3,109,13,5,4,12,154,14,13,3,10,124,12,6,6,10,10,12,4,4,23,-1
7,1,3,2,6,8,1,1,1,1,226,16,5,8,5,228,16,6,6,5,241,17,5,4,8,304,15,5,7,6,20,15,3,4,11,309,18,12,2,9,141,14,3,10,8,212,17,5,6,9,311,18,9,1,7,40,15,0,5,19,-1
8,1,3,1,9,2,0,0,1,0,210,16,4,5,9,188,16,12,2,17,160,15,12,6,7,216,15,10,4,12,41,14,3,4,23,182,14,5,8,4,184,14,6,4,3,151,13,6,12,9,196,13,1,6,8,28,11,3,11,7,1
9,8,0,2,0,2,0,0,0,0,119,11,0,2,2,119,10,4,4,0,98,10,1,5,2,134,9,2,6,1,34,8,0,5,2,173,12,2,2,0,110,11,5,1,9,128,12,10,1,4,158,11,5,0,5,5,9,0,3,14,-1
2,9,0,3,4,6,1,1,0,0,171,14,3,6,4,154,13,7,6,5,167,13,2,4,6,139,12,4,4,6,32,9,2,8,7,17,12,5,5,8,150,14,8,4,9,181,14,2,5,4,218,15,7,2,8,197,15,6,2,5,-1
3,2,1,4,5,7,1,1,0,1,205,16,2,7,3,282,17,5,6,1,270,17,6,7,3,333,17,5,6,3,39,14,1,8,7,229,17,0,6,15,289,18,12,2,12,270,18,10,5,5,283,18,10,2,15,40,16,2,4,20,-1
5,9,0,2,1,4,0,0,0,0,115,12,5,8,4,173,12,0,7,4,189,14,2,6,4,167,11,1,4,2,37,9,4,5,1,209,14,6,4,4,104,12,6,3,12,155,14,11,4,7,202,13,4,1,2,22,12,3,0,11,-1
7,2,0,3,7,1,1,0,1,0,209,15,3,4,3,165,14,8,4,10,209,16,13,5,6,142,13,1,5,13,52,12,2,3,12,201,14,4,3,6,165,13,9,5,6,140,13,2,6,8,190,12,2,6,6,29,11,4,7,7,1
1,7,3,1,10,4,0,1,2,0,193,16,5,2,4,99,13,5,3,7,235,16,4,4,4,133,14,6,4,8,66,12,3,4,8,158,13,0,6,2,155,14,4,4,6,212,15,5,5,5,263,14,3,5,4,7,12,5,3,9,1
10,7,2,3,7,7,0,2,1,0,199,16,6,9,9,170,16,20,11,13,182,16,8,7,19,176,16,5,10,20,43,14,3,9,21,172,15,11,9,9,187,15,13,9,12,176,15,5,7,15,220,15,9,7,9,51,13,8,10,15,1
2,6,5,0,6,5,0,1,1,0,164,16,3,4,18,180,15,9,6,7,168,16,19,7,6,197,16,5,5,16,9,14,4,7,24,148,15,9,8,6,154,14,5,8,13,214,15,8,5,5,147,13,3,11,9,60,13,4,8,11,1
10,4,2,1,8,4,1,0,1,0,176,16,18,1,7,134,14,4,7,7,200,15,8,4,10,197,14,9,7,1,35,12,2,7,14,140,13,1,11,3,139,12,1,8,7,217,16,12,7,3,150,13,6,11,7,42,11,6,4,8,1
2,1,1,1,9,0,2,0,1,0,215,15,21,1,5,108,13,7,4,10,115,13,3,2,12,124,14,14,6,8,22,13,1,5,22,102,12,3,13,4,116,11,6,7,4,132,12,4,9,1,157,12,4,8,7,8,11,1,9,10,1
1,1,2,1,8,1,2,0,1,0,210,15,6,5,9,170,14,9,3,10,167,14,8,2,5,151,13,4,3,12,16,12,3,2,18,152,13,2,9,4,133,13,1,6,4,159,13,5,5,4,182,13,6,6,5,12,11,1,4,4,1
7,0,1,2,0,10,0,2,0,2,125,12,1,4,4,83,9,1,6,3,94,11,5,9,3,164,12,2,4,0,14,9,0,5,5,238,15,5,0,1,149,12,9,5,7,129,12,4,2,8,134,12,9,1,3,18,10,1,1,18,-1
5,7,2,4,6,10,0,2,0,2,179,16,6,12,3,233,16,3,10,7,196,15,3,11,4,366,18,4,3,8,41,14,2,6,9,292,18,15,5,9,217,18,12,2,11,211,17,7,5,20,308,18,7,3,14,3,16,1,3,32,-1
7,9,1,0,0,8,0,1,0,1,85,9,1,7,1,92,9,0,5,1,103,10,3,6,0,68,7,2,3,0,20,7,0,2,2,101,10,0,2,6,109,11,11,1,2,95,10,5,1,7,134,11,5,2,5,10,9,2,0,10,-1
6,2,3,1,10,1,2,0,2,0,208,15,0,3,6,186,15,2,2,7,114,14,0,0,18,192,13,18,2,6,42,12,5,2,17,196,14,5,7,1,144,12,1,4,4,204,13,1,4,4,14,10,0,7,4,183,12,2,3,2,1
9,2,1,2,8,1,2,0,1,0,179,15,4,4,10,163,15,9,4,18,171,15,9,4,14,198,14,15,4,11,40,12,0,10,17,151,13,1,6,5,149,14,7,7,13,151,13,4,8,13,146,12,10,9,6,44,10,4,7,10,1
1,9,0,2,0,3,0,1,0,0,98,10,2,3,2,77,8,2,5,1,17,8,2,4,4,111,9,4,2,3,123,10,0,5,3,116,10,1,1,2,123,11,7,3,5,117,11,4,1,4,113,10,5,2,5,9,8,2,3,8,-1
1,1,2,1,4,2,2,0,0,0,180,15,10,5,5,171,15,14,2,9,158,14,4,2,10,168,13,6,7,4,10,12,1,5,12,136,13,4,11,2,158,13,5,6,2,213,15,2,4,3,143,11,5,8,5,26,10,5,6,7,1
5,9,1,3,1,8,1,1,0,2,203,14,2,11,4,156,14,11,7,3,198,14,3,5,6,136,13,9,10,5,21,11,2,9,12,251,17,14,6,9,162,16,12,2,8,187,16,10,3,10,200,14,4,6,15,35,12,2,10,9,-1
6,6,0,0,0,4,0,1,0,0,68,8,0,8,0,109,10,0,5,2,112,9,0,6,0,128,9,1,1,2,8,8,2,3,1,160,13,9,0,3,126,11,5,0,2,118,12,5,0,7,109,9,4,1,0,10,9,0,2,7,-1
9,0,2,3,8,3,2,0,1,0,197,16,1,3,15,200,15,7,4,6,197,15,9,3,6,255,16,3,8,6,27,14,2,6,12,212,15,2,8,4,206,15,5,2,14,206,15,3,5,4,288,16,13,2,6,34,13,1,5,16,1
5,0,1,2,9,4,0,1,2,0,219,16,4,3,13,134,14,6,5,13,189,16,10,5,5,201,15,8,6,9,26,13,3,8,15,86,13,2,7,11,136,13,5,5,9,201,15,10,6,3,222,14,9,6,8,16,11,1,7,12,1
9,0,4,0,7,2,0,1,1,0,180,15,5,7,2,221,16,2,3,10,192,16,6,2,7,30,13,4,0,8,263,15,4,2,8,203,15,1,4,8,187,15,0,5,6,147,14,10,5,1,235,13,3,5,2,13,12,0,2,4,1
7,1,2,3,9,4,0,2,1,0,157,15,3,4,10,233,16,7,3,15,191,16,5,7,5,200,15,12,8,7,3,14,3,2,22,241,17,8,5,8,144,14,4,6,9,188,15,6,6,4,234,14,3,5,8,13,13,3,8,11,1
4,5,3,1,11,3,1,1,3,0,187,16,6,1,9,147,14,5,3,21,151,15,10,3,8,208,15,17,3,10,36,13,4,0,17,194,15,0,7,3,118,13,6,9,0,167,14,4,7,2,151,13,0,9,2,29,12,0,10,1,1
1,9,3,0,3,2,1,1,0,0,162,13,6,3,7,136,13,10,2,3,91,12,6,5,7,139,11,2,7,5,3,10,4,4,11,85,11,3,8,1,116,11,1,7,9,116,11,8,5,1,139,11,8,4,3,34,9,1,4,8,1
7,0,3,1,10,0,1,0,2,0,313,18,14,4,5,182,16,8,9,7,211,15,6,10,3,190,15,9,5,7,24,12,1,7,15,143,15,6,7,8,128,16,17,11,5,243,17,7,8,11,218,15,4,8,7,44,16,1,4,21,1
7,6,0,3,0,6,0,2,0,0,164,12,0,6,2,101,11,1,9,2,210,15,3,4,0,153,12,3,5,0,36,9,0,5,2,203,14,7,4,3,192,14,6,1,8,186,14,13,2,3,211,13,2,0,8,31,11,1,0,16,-1
3,6,3,0,1,2,1,1,0,0,147,12,3,3,4,148,13,2,0,6,167,13,6,2,1,164,12,3,3,6,17,10,4,2,7,177,13,2,4,3,132,11,5,4,3,114,11,2,5,3,169,11,0,3,1,9,8,1,2,2,1
2,0,4,2,7,11,1,1,1,3,282,18,8,6,7,188,18,16,9,15,220,17,4,8,13,259,17,9,11,12,44,14,2,11,17,243,17,4,10,17,190,17,10,10,20,318,18,10,3,17,239,18,15,9,10,47,16,6,7,22,-1
9,4,3,0,7,2,1,1,1,0,141,14,5,5,4,164,15,11,4,11,178,15,8,5,9,240,15,7,0,9,42,11,1,3,10,181,15,5,4,3,123,11,3,8,4,154,12,1,8,1,179,14,7,6,2,17,10,1,6,4,1
3,3,2,0,5,3,1,1,0,0,207,15,9,4,8,140,12,3,4,7,137,14,8,5,5,163,13,7,3,5,35,11,0,4,13,159,13,3,6,4,144,13,10,6,9,105,12,3,6,6,152,11,2,4,5,18,9,2,5,6,1
6,7,0,2,0,1,0,1,0,0,91,9,1,7,1,83,8,2,4,1,104,10,1,2,0,90,8,1,4,2,4,8,1,3,3,111,12,7,1,2,89,10,2,3,6,129,11,4,0,0,117,10,6,1,4,5,8,2,2,6,-1
3,1,0,3,1,6,0,1,0,2,168,12,1,5,2,116,12,8,3,0,125,12,4,7,2,130,11,0,9,2,23,9,0,10,3,106,12,2,7,6,118,12,6,5,4,165,14,8,2,7,146,12,16,0,7,8,11,3,0,20,-1
2,2,1,4,7,7,1,0,2,2,143,16,6,0,15,230,17,18,3,10,179,15,2,6,14,172,15,10,1,7,17,14,4,0,22,186,14,3,9,0,141,13,1,9,3,229,17,6,8,0,253,13,0,7,1,31,12,0,7,2,-1
1,3,0,4,4,7,1,1,0,1,230,16,12,8,4,140,13,0,8,5,189,14,0,6,3,194,14,6,9,3,36,12,1,10,3,147,16,8,8,8,220,16,8,4,11,163,16,5,2,16,176,15,19,1,8,34,14,1,4,25,-1
3,0,0,4,5,8,2,0,1,1,180,16,8,11,12,146,16,5,9,9,260,17,12,6,9,139,16,6,8,9,11,15,2,9,20,218,17,6,6,15,166,16,9,5,15,252,18,11,6,11,252,17,12,8,14,37,15,5,8,23,-1
2,2,1,0,4,0,1,0,0,0,130,11,3,3,5,96,10,12,3,9,123,11,2,4,8,119,11,9,2,9,13,7,2,4,10,71,10,3,4,5,71,9,6,5,4,90,9,4,3,7,100,9,1,7,7,16,7,2,9,8,1
2,0,3,1,5,0,2,0,0,0,231,15,5,1,2,156,13,6,2,8,195,14,3,2,8,224,13,9,1,5,44,11,1,1,16,198,14,0,4,2,146,12,2,4,2,196,14,5,2,2,181,12,0,7,6,21,10,0,7,2,1
7,2,2,2,3,9,1,1,0,1,293,16,4,6,1,158,13,2,7,1,196,13,3,8,1,217,13,0,7,5,30,11,1,5,5,245,17,6,4,13,215,17,12,1,9,226,17,9,1,9,223,15,4,1,13,43,12,2,3,17,-1
8,0,0,5,3,11,1,0,0,3,191,17,8,8,8,177,15,11,8,5,233,17,5,7,10,225,16,3,11,5,32,13,0,15,7,247,18,4,9,5,69,16,18,3,9,236,18,13,6,15,252,18,11,5,8,136,16,3,4,11,-1
1,0,0,2,6,0,1,0,1,0,160,14,7,1,4,173,14,9,0,1,135,12,1,4,7,143,11,6,3,2,9,11,3,0,11,148,12,0,7,0,23,9,0,5,2,118,11,4,5,1,124,10,0,4,1,122,12,4,5,3,1
5,4,1,3,2,10,1,1,0,2,216,14,8,6,5,117,12,5,6,5,161,14,0,9,5,147,13,4,8,3,34,11,3,9,7,176,15,3,4,11,14,13,3,1,19,178,16,28,3,9,161,13,2,6,8,185,14,2,6,10,-1
10,2,3,3,4,10,2,0,0,2,284,18,7,6,10,207,17,8,10,8,182,16,7,11,6,327,18,7,4,13,41,16,3,9,17,336,18,6,8,6,248,17,5,7,5,260,18,14,3,13,290,16,10,8,10,17,15,5,6,18,-1
8,2,2,1,9,4,1,0,1,0,171,15,5,6,4,194,15,10,9,3,177,15,3,1,15,245,16,12,2,10,37,13,0,6,14,171,14,2,9,3,174,14,5,4,5,223,15,11,3,4,224,14,4,6,5,40,12,2,8,8,1
