champ1.1,kills1.1,assists1.1,deaths1.1,gold1.1,champ1.2,kills1.2,assists1.2,deaths1.2,gold1.2,champ1.3,kills1.3,assists1.3,deaths1.3,gold1.3,champ1.4,kills1.4,assists1.4,deaths1.4,gold1.4,champ1.5,kills1.5,assists1.5,deaths1.5,gold1.5,champ2.1,kills2.1,assists2.1,deaths2.1,gold2.1,champ2.2,kills2.2,assists2.2,deaths2.2,gold2.2,champ2.3,kills2.3,assists2.3,deaths2.3,gold2.3,champ2.4,kills2.4,assists2.4,deaths2.4,gold2.4,champ1.5,kills1.5,assists1.5,deaths1.5,gold1.5,first blood,first tower,blue towers,red towers,blue dragons,red dragons,blue heralds,red heralds,blue barons,red barons,win
78,12,12,5,13917,141,9,16,4,14898,31,13,10,4,16219,51,14,12,6,17118,16,0,26,9,8716,875,7,2,12,13845,254,1,6,13,9848,238,5,3,7,12422,21,13,3,8,14904,497,2,14,8,10893,-1,-1,8,6,4,1,0,1,1,0,1
24,4,4,0,8601,120,6,3,0,7980,61,2,3,2,8161,222,6,4,2,8401,412,0,7,0,5398,39,1,0,5,5878,887,1,0,3,5822,38,0,1,3,4348,498,2,0,5,6488,26,0,1,2,3705,1,1,4,0,1,1,0,0,0,0,1
24,3,5,3,11071,91,8,6,1,12206,50,8,10,1,11642,432,5,16,1,8954,81,4,4,4,10501,126,2,1,7,9582,11,0,4,6,8886,67,2,3,5,9147,99,4,2,7,10555,26,1,1,3,5679,1,1,9,2,4,0,2,0,1,0,1
223,3,7,5,8803,11,16,8,6,14978,517,5,5,8,8818,222,8,13,8,11634,497,2,24,8,7792,266,2,6,6,9509,254,1,12,8,8106,84,14,5,6,13976,523,18,6,7,17360,412,0,29,8,8379,1,-1,3,7,1,3,2,0,0,1,-1
23,11,7,13,18120,56,6,16,7,16626,112,14,11,9,20568,235,8,17,8,17419,43,1,17,13,10178,777,13,11,8,18839,234,14,16,10,17620,45,13,9,6,17232,202,8,18,8,18576,412,2,23,8,10662,-1,1,8,8,4,2,1,1,1,2,1
36,15,14,9,14786,5,7,20,10,13906,103,8,19,6,15506,555,33,12,8,26504,44,1,36,13,10858,711,6,16,16,12874,234,5,17,11,12711,104,19,17,9,18098,67,14,9,14,16791,142,2,18,14,10433,1,-1,5,5,2,3,0,1,0,0,-1
85,3,4,2,10680,120,8,3,4,12084,61,1,5,3,10411,51,4,2,11,8024,412,1,7,10,6124,24,1,5,5,7930,246,9,7,3,11965,84,6,10,2,9241,202,14,7,4,15854,89,0,18,3,6973,1,-1,2,6,1,2,1,0,0,1,-1
777,5,5,12,12765,91,20,8,5,23908,103,1,8,7,12176,523,10,3,12,17151,497,1,8,12,8851,887,13,4,10,17744,64,6,24,6,14241,112,10,11,5,17795,222,13,14,8,18155,412,6,26,8,10934,1,1,11,8,3,1,1,1,1,1,-1
114,5,1,6,11203,59,0,4,7,7873,38,2,0,4,10316,222,6,0,7,12725,117,0,5,4,5724,875,4,2,4,11564,131,9,3,3,12560,31,3,6,4,10989,523,10,5,1,15619,412,2,13,1,7735,-1,-1,3,10,0,4,0,1,0,1,-1
74,2,1,2,8995,238,7,5,2,11057,14,5,2,1,12341,96,4,5,1,12087,43,3,7,1,7805,268,5,0,5,9147,203,1,1,4,6890,45,1,0,5,7723,202,0,1,5,5269,117,0,2,2,5059,-1,1,11,0,3,0,2,0,1,0,1
112,4,1,5,7200,104,2,4,6,6320,39,3,0,8,7376,145,3,2,11,6467,147,2,7,7,5963,164,3,3,5,7693,245,20,7,0,16265,26,4,7,3,8105,523,6,8,3,10774,53,4,6,3,6696,1,-1,0,7,0,3,0,0,0,0,-1
104,1,1,4,10062,56,4,3,2,8904,1,2,6,9,6422,498,1,5,4,8392,37,3,4,2,7046,150,4,3,3,9724,59,3,10,2,9136,134,5,1,3,10482,222,7,4,2,10858,43,2,8,1,7282,1,1,4,7,0,3,1,1,0,1,-1
164,8,5,5,11120,30,9,15,6,13321,42,8,11,5,12860,81,9,11,4,11845,16,0,22,5,7384,234,7,6,6,11984,245,3,10,6,9500,555,7,7,12,10363,67,5,7,5,11702,37,3,17,5,8627,-1,1,9,1,2,2,1,0,0,0,1
62,15,5,2,13651,107,6,9,7,10901,85,6,3,8,11174,202,9,6,2,13041,350,1,22,1,9408,104,2,2,7,10391,245,8,7,8,13441,99,7,7,7,10429,236,1,4,7,7868,267,2,7,9,6424,1,1,9,4,3,0,1,1,1,0,1
164,4,5,7,11696,245,11,2,6,13375,777,5,3,13,9939,81,1,5,9,9050,78,1,4,12,5885,85,8,8,7,10737,234,16,12,3,14026,517,9,14,6,12243,202,12,17,3,15559,57,2,22,3,8403,-1,-1,4,9,0,4,0,1,0,1,-1
126,1,2,0,6197,68,9,9,1,8245,157,5,1,1,7704,222,6,8,2,7453,53,1,10,3,4485,114,1,1,3,5349,64,1,2,5,4868,112,0,1,2,4600,21,2,4,7,6575,3,3,4,5,4405,1,1,2,0,1,0,1,0,0,0,1
24,7,1,3,14483,245,2,1,5,9033,777,3,0,7,10979,236,2,2,5,10654,26,1,3,6,6827,23,3,4,7,10238,203,2,5,3,11735,268,12,3,2,15809,202,7,5,3,13247,267,2,14,0,8902,1,1,4,8,2,2,0,0,0,2,-1
42,5,2,12,15090,141,9,9,10,12780,236,4,4,12,12032,18,8,1,7,14619,350,3,17,6,8774,166,7,8,8,12648,245,16,9,5,16238,17,10,9,6,15122,498,12,9,4,18738,99,2,23,6,9534,1,-1,4,10,0,4,0,1,0,2,-1
141,2,0,3,6213,203,7,6,2,8310,777,9,3,1,10143,99,1,6,2,7291,53,2,9,1,5188,126,3,2,3,6344,76,2,2,4,5532,91,2,2,5,5282,115,1,3,6,5045,117,1,3,3,4684,-1,1,3,0,0,1,1,0,0,0,1
236,1,4,4,6525,245,3,4,6,5517,85,2,1,5,5631,21,4,3,3,7056,111,3,5,7,4461,875,2,4,1,6443,246,14,3,3,9794,42,5,7,2,7601,81,3,8,3,6549,117,1,13,4,5166,-1,-1,1,2,0,1,0,1,0,0,-1
157,6,6,3,11079,154,5,10,2,8942,42,3,4,3,10719,236,10,5,3,11204,117,1,13,4,6956,104,4,2,4,9456,20,6,2,4,8424,245,2,2,8,7789,18,2,4,7,7828,267,1,10,2,5771,1,1,4,1,1,1,0,1,0,0,1
164,3,4,3,8941,5,4,4,6,8800,711,3,6,7,8745,202,2,3,4,9046,99,4,3,4,6797,114,4,8,3,12042,20,4,11,3,9549,245,6,2,5,11819,22,9,6,3,13144,43,1,15,2,7791,-1,-1,0,11,0,4,0,1,0,1,-1
14,3,15,0,12380,107,10,6,9,12894,42,11,1,9,15411,21,7,11,8,13798,37,4,22,5,11082,17,5,3,7,12712,876,6,8,6,12612,238,16,3,8,15837,51,2,7,6,13058,16,2,9,8,8470,1,-1,8,5,2,2,1,1,1,1,1
24,7,6,4,14940,246,20,4,3,19789,99,5,13,10,15406,202,4,14,8,12505,497,2,23,7,10003,777,8,6,7,16499,238,6,9,11,15166,42,10,11,6,19625,147,6,15,6,14805,37,2,24,8,10831,-1,1,4,8,3,3,2,0,0,1,-1
42,3,7,6,11181,246,16,6,4,13150,238,11,5,1,13024,51,2,9,5,10323,350,3,22,2,8574,126,5,4,7,11884,245,5,3,9,8941,157,2,2,8,8647,21,5,4,6,9847,27,1,7,5,6200,1,-1,10,3,2,1,0,1,1,0,1
126,1,6,9,9318,76,9,4,5,12983,39,10,6,7,14688,50,1,7,10,7985,12,3,12,7,7947,85,4,10,5,11988,104,5,7,6,11726,42,7,6,4,13539,236,21,2,4,18132,117,1,22,5,10367,-1,-1,5,10,2,2,1,1,0,2,-1
223,1,13,7,8124,234,7,11,2,12243,42,11,7,3,14666,236,9,11,3,12435,111,2,19,7,7918,19,5,3,5,8748,20,0,12,8,7733,157,4,4,4,11785,51,3,11,6,10419,555,10,5,7,11882,-1,1,9,4,1,2,2,0,1,0,1
150,2,2,3,10757,164,4,10,5,8115,157,4,4,6,11165,236,4,6,3,10362,234,5,8,4,12109,104,4,4,2,12697,20,1,12,8,7930,10,5,5,2,12906,67,8,8,2,12697,99,3,13,5,7991,-1,1,5,4,1,3,2,0,1,1,-1
164,11,1,2,11684,20,6,10,4,10256,42,3,4,1,13308,235,3,14,3,11131,134,6,7,4,12904,85,2,4,6,9518,245,1,6,5,7282,777,2,2,8,10753,202,7,4,7,12150,37,2,7,3,7054,1,1,9,1,3,1,1,1,1,0,1
84,2,8,10,11926,107,12,8,8,16400,711,4,8,7,10895,498,7,4,4,15353,432,6,14,4,10589,42,12,8,5,20735,106,3,12,6,11719,238,11,4,4,17210,115,5,7,6,13345,235,2,16,10,10544,1,1,4,11,2,3,0,1,1,1,-1
85,3,15,2,13884,246,9,5,5,14037,42,6,8,2,15870,157,4,9,6,13735,78,1,11,6,8347,266,2,3,8,10956,20,1,15,6,9244,104,8,4,4,13778,37,10,9,3,11821,12,0,17,2,7102,1,1,10,1,3,2,2,0,1,0,1
114,2,0,14,6495,25,1,3,6,7281,75,1,1,3,7896,81,1,0,6,7644,37,0,1,2,4889,24,9,6,2,11739,91,12,7,1,12392,136,2,12,2,9348,498,6,5,0,11937,526,2,13,0,6899,-1,-1,0,11,0,2,0,1,0,0,-1
41,2,3,6,8149,154,2,4,5,7294,238,5,2,6,8657,119,4,1,9,9510,350,1,6,6,5373,104,2,6,4,8776,121,7,6,3,9956,31,1,3,3,8812,222,18,9,3,15639,117,4,22,2,10409,-1,-1,0,11,0,3,0,2,0,0,-1
104,3,3,3,11246,107,1,6,7,7154,103,1,5,4,7520,202,6,4,6,9533,89,2,7,8,6342,31,6,9,3,9373,64,6,16,2,11388,517,3,7,4,8976,236,12,8,2,13527,201,0,21,2,6863,-1,1,4,6,0,3,0,2,0,1,-1
24,6,3,1,8441,234,6,2,1,7362,55,3,3,2,5248,236,4,0,2,6699,16,1,6,2,4318,104,2,1,7,5191,64,3,2,2,5392,711,1,2,4,4440,523,2,1,2,5149,78,0,3,5,3450,1,1,3,0,1,1,2,0,0,0,1
68,6,5,1,10597,245,6,6,6,8849,20,1,5,8,6587,202,2,5,4,9001,350,0,11,2,5661,126,3,0,5,9866,76,8,5,4,9955,79,7,4,1,10715,523,2,8,3,9801,526,1,11,2,6307,-1,1,2,3,0,3,1,1,0,1,-1
23,3,1,2,7125,28,11,4,2,9817,136,8,7,1,9422,67,2,7,1,7102,117,1,9,2,5120,24,1,1,4,7436,246,3,3,6,6528,99,0,2,4,6416,145,2,3,5,7115,53,2,1,6,4669,1,1,2,1,0,1,1,0,0,0,1
78,0,1,5,6256,9,2,4,1,6905,246,2,5,6,6121,21,6,4,2,9551,432,4,5,3,6338,86,6,0,1,11321,245,2,4,1,8825,238,6,1,4,9287,37,1,4,5,5909,147,2,5,3,6675,1,-1,0,5,0,3,0,1,0,0,-1
24,3,7,4,9290,104,11,14,7,12663,134,9,11,3,12518,99,11,9,1,13001,267,4,16,8,8556,114,1,5,7,7396,79,10,6,9,9399,157,4,3,9,9342,21,4,7,4,7463,43,4,8,9,7134,1,1,11,1,2,1,1,0,1,0,1
114,6,5,2,9282,163,7,8,2,10374,157,6,7,4,10854,119,5,6,4,11469,526,2,16,5,6968,223,2,4,5,8004,234,2,3,8,7044,39,8,2,5,10990,99,4,6,3,7892,267,1,6,5,5498,1,1,4,0,4,0,2,0,1,0,1
157,9,5,6,13878,876,5,8,4,10085,62,2,8,6,9245,145,10,3,2,11931,497,1,14,1,6850,164,3,4,4,8182,64,6,10,5,10327,68,7,3,9,9791,134,3,6,6,7414,26,0,12,3,6575,-1,1,7,1,3,0,1,0,1,0,1
875,3,8,7,11247,104,10,7,3,15598,777,7,3,1,14882,30,10,13,6,12802,26,1,11,8,7839,223,6,5,6,10903,141,5,8,8,11279,245,1,2,6,9115,21,5,6,4,12988,555,8,8,7,11070,-1,1,8,2,2,2,2,0,1,0,1
17,4,4,11,11157,121,5,10,7,10723,68,4,7,4,11009,81,5,6,7,10782,555,5,7,9,9415,223,11,15,0,13074,141,17,5,5,15267,104,5,3,5,12541,99,3,14,6,10866,875,2,15,8,9059,1,-1,2,7,1,2,1,0,0,1,-1
164,11,6,7,13926,246,8,7,11,9193,99,6,13,13,9607,236,7,7,7,10715,267,3,20,12,8479,777,1,9,12,9243,20,4,20,7,11532,245,16,8,7,14396,202,16,11,1,16765,63,13,8,8,12433,-1,-1,3,8,0,3,0,2,0,1,-1
107,1,7,11,8976,30,12,7,12,13789,23,4,6,9,11931,236,6,5,4,13293,497,1,12,4,7681,114,10,5,6,14573,104,5,17,7,12776,777,11,13,7,14892,50,8,13,1,10943,235,6,16,3,9419,1,-1,3,10,3,1,0,2,2,0,-1
164,3,2,8,6433,120,2,4,9,6963,161,1,5,4,7377,222,2,2,7,9217,26,1,2,4,5635,223,8,8,1,10406,234,7,9,4,9906,13,11,10,0,12477,145,5,7,3,10083,37,1,13,2,6537,-1,-1,2,6,1,2,0,2,0,1,-1
86,3,3,3,8864,104,10,6,3,12694,517,5,5,7,7710,50,6,8,1,9957,53,3,13,3,7214,114,5,5,3,9648,203,5,3,6,8048,5,6,5,7,7001,222,1,3,4,6862,201,0,8,7,4620,1,1,9,0,1,1,2,0,0,0,1
166,26,23,10,21387,4,12,33,12,16017,111,4,36,13,12614,59,10,42,12,15073,27,6,31,14,13331,48,13,32,13,14526,40,1,48,10,12421,875,16,27,13,16443,141,15,23,12,14957,96,16,32,12,15729,-1,-1,4,1,0,0,0,0,0,0,1
59,5,34,9,10112,31,3,25,8,9252,126,10,29,6,12016,29,11,22,8,11607,8,16,17,5,12621,238,8,13,8,9796,105,5,22,9,9604,19,8,19,9,10156,516,10,17,8,11431,5,5,22,11,10252,-1,-1,4,1,0,0,0,0,0,0,1
63,6,26,13,13223,40,5,41,8,14371,41,12,19,8,15858,15,22,27,9,19899,86,14,22,7,16272,57,2,18,10,12702,30,10,22,15,15983,36,15,11,12,16015,22,11,23,9,15557,55,7,16,13,13072,1,-1,4,1,0,0,0,0,0,0,1
420,10,18,7,10361,876,14,15,5,11454,96,14,20,5,11504,40,2,33,5,8799,32,2,21,6,8183,222,4,12,5,8769,202,6,11,8,8059,19,7,11,11,9089,126,3,18,9,8440,234,8,9,9,9373,1,1,4,0,0,0,0,0,0,0,1
29,23,18,12,16557,92,14,30,9,15372,62,9,25,12,12575,115,3,27,10,12171,266,6,25,13,12781,24,9,24,12,14318,112,12,30,10,14809,84,14,20,14,13965,202,11,31,9,15649,126,10,36,10,14209,1,-1,3,4,0,0,0,0,0,0,-1
121,17,18,11,16358,27,8,33,15,14961,134,11,30,13,15949,203,16,27,12,18472,266,11,36,14,15452,555,14,18,17,16228,55,18,30,12,18052,32,9,35,12,15110,150,13,28,11,16117,61,10,40,12,15199,-1,-1,4,2,0,0,0,0,0,0,1
51,21,21,6,16056,104,8,33,7,14412,53,8,27,11,12146,32,1,36,8,11305,876,15,28,11,15137,421,10,14,14,13025,13,11,15,11,12692,3,1,29,12,10881,76,11,22,8,13531,36,10,20,8,13781,1,-1,4,3,0,0,0,0,0,0,1
203,4,17,10,10459,92,14,12,8,13644,20,6,19,9,10765,58,5,10,9,10120,432,4,16,9,9542,41,8,28,7,13119,145,8,22,6,12582,555,22,11,9,17041,350,2,38,5,10849,45,5,28,6,11699,1,-1,1,4,0,0,0,0,0,0,-1
523,10,16,12,13725,246,10,13,11,12340,30,8,29,17,13119,112,8,22,12,13017,126,12,13,16,12476,133,23,30,13,16323,56,18,19,9,15143,147,8,46,10,13250,42,16,36,6,16250,53,3,33,10,11471,-1,1,1,4,0,0,0,0,0,0,-1
84,12,31,15,15546,236,15,23,15,16829,56,14,23,19,15903,45,14,35,12,16553,523,9,37,16,14806,50,12,40,14,15782,516,18,34,13,17977,37,19,50,11,17454,777,14,38,13,16144,9,14,42,13,16186,-1,1,2,4,0,0,0,0,0,0,-1
86,11,20,12,14099,61,5,34,9,12719,115,11,21,6,14769,16,6,30,6,12271,875,13,15,11,14098,89,6,25,9,12480,22,3,28,9,12590,202,14,23,10,14756,234,17,17,8,14256,26,4,26,10,11442,1,1,4,3,0,0,0,0,0,0,1
48,7,15,5,9258,80,7,12,7,9363,203,9,16,6,10349,147,6,25,2,9509,142,5,18,4,8574,82,6,10,10,8074,202,7,12,5,9280,7,6,14,5,9138,412,3,11,8,7347,235,2,17,6,8571,-1,-1,4,1,0,0,0,0,0,0,1
238,7,16,14,11270,21,8,30,9,13863,63,8,30,10,12220,13,18,13,8,14359,98,9,29,11,12579,41,6,26,7,12725,48,13,26,11,13298,107,14,14,14,14327,18,13,19,9,14339,117,6,40,9,12210,1,1,2,4,0,0,0,0,0,0,-1
15,8,22,4,10260,53,4,21,4,8900,876,11,19,6,10225,101,6,27,4,9973,238,7,21,4,9485,236,2,9,6,8509,64,3,7,7,8199,517,12,7,7,11345,51,2,10,9,8309,8,2,12,7,8398,1,1,2,1,0,0,0,0,0,0,1
76,22,39,7,16734,29,21,44,10,17922,53,4,36,9,12812,103,15,37,6,15605,85,13,31,10,15120,5,8,19,13,13606,63,8,24,16,14149,104,10,6,15,14039,54,5,17,14,12514,30,11,21,17,15668,-1,1,4,0,0,0,0,0,0,0,1
89,3,20,10,10613,36,4,17,11,11194,7,10,14,11,11738,61,6,30,6,12968,234,20,8,9,14699,25,15,28,6,14258,121,6,21,11,11338,22,8,21,8,11955,523,7,24,7,12839,126,11,13,11,12278,1,-1,1,4,0,0,0,0,0,0,-1
777,20,14,15,18167,79,7,22,12,14378,21,6,31,6,14372,240,13,23,11,15855,141,6,20,11,13608,164,13,24,13,14041,84,8,29,10,14248,25,8,35,13,14034,110,23,24,7,19139,147,2,41,9,13285,-1,1,4,1,0,0,0,0,0,0,1
44,2,32,6,10843,75,9,17,6,12578,41,12,20,7,13760,112,6,22,8,11070,145,12,18,6,14040,234,12,15,10,11961,4,2,19,11,10403,523,7,17,8,12324,35,6,8,5,10880,84,6,10,7,10510,1,1,4,0,0,0,0,0,0,0,1
5,6,27,17,12507,29,16,25,14,16473,103,11,23,11,15259,201,0,45,17,11729,30,19,24,17,17439,25,17,46,8,16183,3,5,43,15,13129,104,24,40,6,18948,68,16,41,12,15650,81,14,38,11,15295,-1,-1,2,4,0,0,0,0,0,0,-1
22,6,36,10,12757,25,7,32,7,12491,126,21,18,11,16209,90,14,27,8,14738,6,8,25,11,12783,45,8,11,11,12633,89,4,24,12,11199,86,8,16,11,12065,8,10,22,11,13968,110,17,20,11,16049,-1,1,4,0,0,0,0,0,0,0,1
15,18,23,10,19505,555,10,16,13,16693,29,18,20,17,18458,57,3,28,13,14043,13,4,20,3,15266,121,19,22,9,19098,4,7,28,8,15910,86,7,18,9,14887,45,7,22,14,15282,203,16,20,13,18681,1,1,4,4,0,0,0,0,0,0,-1
67,1,12,6,7688,141,8,7,3,10534,55,5,9,5,8499,164,21,3,2,18768,44,5,19,5,10336,48,8,1,8,11154,141,1,5,10,5723,201,3,7,7,8082,555,5,5,7,9632,117,4,5,9,8738,-1,1,7,0,2,0,0,0,0,0,1
36,2,13,6,10142,2,8,9,4,16180,246,12,11,8,14076,876,16,13,5,17819,350,3,26,2,11500,266,9,5,7,14770,121,6,5,8,12099,887,6,3,8,13076,59,1,9,10,9446,350,3,9,8,9954,-1,-1,10,3,2,2,0,1,0,0,1
157,3,6,12,9672,56,11,12,9,15192,84,5,8,12,10799,67,6,12,13,12913,875,14,17,6,16427,76,14,3,7,16764,141,12,5,7,16181,157,6,9,7,13321,876,12,7,10,15036,23,8,14,9,14013,-1,-1,0,11,0,4,0,1,0,0,-1
126,7,21,11,13098,92,4,15,12,12020,55,17,17,10,15607,201,4,29,8,13269,68,14,22,9,15279,166,7,18,10,12750,110,10,24,7,13906,4,6,29,8,13106,121,20,13,11,15459,77,6,32,10,12694,-1,-1,4,2,0,0,0,0,0,0,1
202,20,16,3,12194,75,8,17,5,9797,37,2,36,4,8488,89,4,18,8,7984,234,6,15,5,8493,26,5,17,3,8921,8,6,15,9,7845,17,5,16,11,9027,498,7,13,8,8754,412,2,14,9,7034,1,1,2,0,0,0,0,0,0,0,1
164,4,23,10,11792,61,7,28,11,12444,10,5,21,11,12712,268,19,12,12,15443,126,13,19,13,13163,60,9,24,11,12853,9,7,31,10,12780,99,12,28,10,13358,7,8,19,7,12259,246,21,19,10,14799,1,1,4,2,0,0,0,0,0,0,1
55,12,4,6,10766,254,2,10,5,7974,103,4,10,5,8991,875,5,11,7,8856,57,0,12,6,7325,43,2,22,5,7335,21,6,17,5,8110,51,10,12,6,9465,90,7,15,2,8586,235,4,21,5,8993,1,1,4,1,0,0,0,0,0,0,1
122,4,5,7,12497,141,18,10,4,16151,517,11,18,9,14435,51,10,14,8,14710,99,7,20,7,11415,83,8,2,7,17463,5,1,8,12,8929,113,16,2,11,14493,166,2,5,11,7777,101,8,4,9,10965,-1,-1,11,7,3,1,0,2,0,0,1
711,14,20,11,13639,523,6,18,12,12023,7,13,17,10,12912,85,7,18,11,11895,222,11,24,8,13242,429,13,15,9,13909,14,4,27,8,11990,268,13,18,10,13660,1,9,24,11,13281,254,13,13,13,13157,1,1,1,4,0,0,0,0,0,0,-1
45,6,23,3,11515,29,7,18,5,11272,78,3,21,8,9890,110,11,16,7,11481,41,14,21,7,13719,122,5,13,10,9790,432,4,14,6,10012,10,7,18,7,12448,25,7,21,8,10949,254,7,14,10,10477,1,1,4,1,0,0,0,0,0,0,1
119,5,16,7,11679,101,6,29,7,11575,51,13,18,11,13880,11,20,17,12,14256,61,10,28,10,12651,4,8,17,13,11982,76,10,21,10,12263,82,5,15,13,10089,498,14,22,8,14305,63,10,11,10,11082,1,1,4,1,0,0,0,0,0,0,1
164,21,10,3,18195,234,8,9,3,13655,777,4,5,6,11771,119,4,10,1,14266,25,3,8,6,7790,17,1,4,15,8245,12,2,12,7,7235,7,4,6,6,11334,202,3,7,5,13628,104,9,4,7,13232,1,1,7,3,3,1,2,0,1,0,1
35,18,12,14,14047,41,6,26,11,11374,268,9,25,8,15093,85,4,28,13,10587,555,8,16,13,13159,421,9,26,9,12691,4,8,29,13,13046,350,8,43,5,13043,99,9,35,8,13026,29,25,19,10,17003,1,1,1,4,0,0,0,0,0,0,-1
240,7,18,9,10281,15,3,22,8,9990,105,10,11,6,10096,17,3,15,5,9750,876,11,14,9,11589,76,6,22,7,9145,57,3,27,7,9111,41,10,11,7,10389,110,8,19,6,11233,432,10,20,7,10080,-1,1,2,0,0,0,0,0,0,0,1
122,15,19,17,18280,876,15,38,15,21412,61,13,34,15,17404,145,16,14,8,18420,497,5,51,15,16393,12,6,54,12,17105,143,8,42,13,17928,8,21,28,17,21619,134,26,31,10,22077,267,9,56,12,17375,1,-1,2,4,0,0,0,0,0,0,-1
21,23,21,10,16022,235,10,38,10,13215,4,11,35,11,15235,161,10,32,9,12973,18,12,38,9,13811,85,11,20,12,12410,74,7,21,12,11732,25,2,31,15,10320,7,14,10,14,12981,120,15,25,13,14158,1,1,4,1,0,0,0,0,0,0,1
62,4,5,5,13000,876,4,7,8,13815,68,7,4,7,13838,81,2,10,6,14471,26,2,11,9,8630,54,6,9,5,13216,5,9,9,7,14912,517,6,8,3,15744,202,10,13,3,16612,99,4,21,1,11248,-1,-1,3,11,2,3,0,0,1,1,-1
61,3,26,11,10698,120,9,18,15,11338,43,7,26,8,11526,15,14,18,8,14524,238,9,9,11,11852,222,21,19,11,14605,157,14,11,13,13222,161,3,35,5,11795,267,4,44,6,11852,31,11,27,7,12664,1,1,2,4,0,0,0,0,0,0,-1
51,3,30,10,11171,150,4,24,11,10857,110,14,17,8,13081,35,15,20,7,12788,142,13,15,10,12787,202,15,22,6,15479,246,4,13,13,10480,25,5,29,10,11442,236,8,17,9,12487,777,14,10,11,14168,-1,1,2,4,0,0,0,0,0,0,-1
25,8,31,6,11761,43,6,37,4,11826,15,10,31,6,13965,74,7,28,5,11999,112,22,21,8,14889,113,5,15,10,11462,104,7,9,14,11285,145,9,10,8,12544,498,6,11,12,12033,497,2,21,9,10175,1,1,4,0,0,0,0,0,0,0,1
21,6,30,8,12059,4,11,28,7,13552,120,17,26,8,14225,76,14,19,9,13233,127,7,29,11,12096,64,13,18,11,13412,14,7,29,12,13137,56,10,14,12,12440,202,5,27,10,11863,9,8,19,10,12800,-1,1,4,2,0,0,0,0,0,0,1
517,11,16,11,12378,523,3,23,9,11331,63,12,25,9,13385,86,6,15,6,11908,120,17,15,11,13333,246,12,21,12,12365,161,10,24,9,13316,8,11,17,10,13051,15,8,32,10,13300,201,5,35,8,12062,-1,1,2,4,0,0,0,0,0,0,-1
89,4,39,10,12025,30,16,31,16,15575,267,6,46,8,12880,498,17,25,5,16872,523,17,18,10,15114,106,6,24,15,12038,166,15,19,12,15682,112,6,29,11,12995,103,9,18,11,13475,121,13,21,11,14663,1,1,4,1,0,0,0,0,0,0,1
267,2,17,11,9099,17,11,9,13,13510,238,11,2,8,16722,126,3,12,15,11145,121,8,5,10,12271,254,10,9,7,12967,24,14,8,13,17339,555,10,8,9,12853,99,19,16,1,19707,25,4,13,5,10191,-1,-1,3,10,2,3,0,1,1,0,-1
121,6,4,5,8541,711,2,5,8,6943,777,3,3,7,7741,555,2,3,2,5990,222,1,3,10,6528,112,4,3,5,9344,234,5,4,5,9177,67,15,2,0,12627,350,1,16,0,6941,157,7,6,4,10582,-1,-1,0,7,1,1,0,1,0,0,-1
41,2,9,11,13556,104,22,6,10,23975,8,12,9,12,17670,236,4,10,13,12822,350,0,22,9,9670,223,11,16,6,16974,876,21,18,5,21980,69,9,16,12,15660,51,6,22,7,16668,555,8,14,11,15134,1,-1,6,8,3,3,0,1,1,2,-1
17,0,2,2,7469,59,3,10,10,8488,38,18,1,5,15699,81,3,5,7,8415,350,2,19,8,7948,74,2,4,5,8563,35,13,10,3,13933,142,4,7,7,7270,51,6,5,5,9443,555,7,13,6,10020,-1,-1,6,4,1,1,0,1,0,0,1
58,0,1,6,4387,59,2,6,8,6155,38,12,1,7,11271,51,0,2,10,6411,111,3,3,8,5648,777,19,3,2,14233,19,3,12,3,7792,134,5,5,7,8263,202,9,3,2,9373,63,3,15,3,8303,-1,-1,1,9,0,2,0,2,0,0,-1
17,5,9,4,10091,254,13,13,5,15387,99,4,19,8,10120,38,7,11,6,11679,51,8,12,8,14366,202,7,12,6,13547,267,4,16,7,8374,887,5,4,8,12127,120,5,9,9,10937,91,10,5,7,14143,-1,-1,7,3,4,1,1,0,0,0,1
21,2,7,5,6664,142,2,5,1,5889,254,12,2,1,8999,99,4,13,2,7535,67,8,3,2,7910,127,0,1,5,4928,16,0,8,7,4324,64,5,1,5,6734,104,1,1,5,5946,429,5,2,6,6864,-1,1,2,1,2,1,1,0,0,0,1
222,1,5,3,4760,240,3,4,3,5795,19,3,3,4,6073,13,3,6,3,6179,106,3,3,6,4221,25,2,4,1,5592,38,10,5,2,7831,133,6,3,2,6091,99,0,4,4,3572,104,1,6,4,6485,1,-1,0,2,0,1,0,1,0,0,-1
202,3,6,3,7282,38,12,2,4,10674,17,1,7,3,5963,40,2,5,5,5018,104,6,4,3,8655,7,1,3,7,5315,50,4,6,5,5803,202,6,4,2,7878,875,2,0,5,6324,11,5,3,5,7032,1,1,3,0,1,2,2,0,0,0,1
78,4,1,4,7121,12,1,6,4,4666,517,6,2,6,8128,429,3,3,5,7214,104,2,2,3,6334,44,1,10,3,5589,203,4,5,4,7670,39,6,4,4,8512,112,9,2,3,10443,25,2,12,2,6642,-1,-1,2,4,0,2,1,0,0,0,-1
57,9,21,12,15758,17,13,17,14,15984,77,3,19,10,14441,30,8,26,15,16766,126,11,18,10,16413,238,7,17,12,15515,121,22,19,11,17477,876,7,23,12,14615,67,20,21,5,21569,350,5,44,4,15396,-1,-1,1,4,0,0,0,0,0,0,-1
