First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
10,9,0,3,0,5,1,1,0,0,122,12,3,5,4,157,12,3,3,1,157,13,5,5,1,94,10,1,9,3,35,9,2,8,3,95,12,3,4,5,139,12,3,1,7,168,13,3,1,9,150,12,10,3,6,51,11,11,5,7,-1
6,0,1,2,3,3,0,2,0,0,177,13,0,1,5,136,12,9,4,2,161,13,6,3,0,82,11,1,1,12,41,10,3,2,9,167,12,2,3,0,152,12,4,4,0,159,13,1,3,3,31,10,2,3,3,134,10,2,6,1,1
4,2,1,2,4,2,2,0,0,0,164,13,5,2,5,129,12,2,2,10,184,13,5,3,2,148,11,4,4,8,21,10,3,4,11,144,12,3,4,1,108,11,1,4,10,139,12,6,3,3,135,10,5,5,1,31,9,0,3,9,1
9,9,0,2,2,7,0,1,0,0,169,13,4,4,1,96,10,1,8,2,143,12,1,5,1,149,12,5,5,0,7,9,0,10,4,146,13,12,2,3,116,12,4,0,9,152,13,6,3,2,153,12,8,4,5,29,9,2,2,11,-1
1,10,1,0,2,2,1,0,0,0,142,13,11,5,4,147,12,2,5,3,143,12,2,5,3,121,12,1,7,2,10,9,1,3,6,93,11,2,7,4,125,12,10,3,2,165,13,4,3,9,144,11,6,2,7,38,9,4,3,11,1
4,8,2,1,2,3,0,2,0,0,180,13,2,1,2,120,12,9,4,4,144,12,2,3,4,169,11,5,4,4,40,9,1,3,8,141,12,0,4,1,137,11,3,2,6,172,12,4,3,4,134,10,5,4,4,17,10,3,6,9,-1
3,0,1,2,5,2,1,1,0,0,151,12,2,2,7,157,12,8,4,7,152,12,10,4,9,96,11,4,4,7,36,9,1,4,12,97,11,0,5,4,95,10,3,4,7,164,12,9,5,3,102,10,3,6,7,2,8,3,5,8,1
5,1,2,1,1,5,0,1,0,0,147,12,4,6,3,164,13,8,4,6,126,12,4,5,4,36,9,2,7,10,60,9,1,5,8,148,12,5,5,4,92,11,3,5,11,181,13,7,1,1,175,13,10,4,6,14,10,2,4,10,-1
1,3,1,1,4,2,1,0,0,0,147,12,2,7,2,108,12,2,2,8,180,14,7,1,1,178,11,4,5,0,25,9,1,5,5,137,12,0,4,1,146,13,6,3,7,125,12,6,5,6,160,12,6,2,6,28,10,2,2,10,1
7,1,0,2,3,3,1,1,0,0,164,12,5,5,3,142,12,8,4,2,135,13,3,3,8,117,10,1,11,5,27,9,0,6,5,163,13,8,1,3,114,12,9,4,9,148,12,5,3,4,153,12,5,5,14,28,11,2,4,14,-1
7,9,0,3,1,4,0,1,0,0,111,11,0,6,2,115,11,6,5,2,148,11,3,6,1,138,9,1,6,0,22,8,1,5,4,117,12,3,2,8,175,13,5,3,4,117,12,9,5,2,182,13,7,1,5,11,11,4,0,11,-1
7,7,0,2,2,4,0,0,0,0,106,12,1,5,4,105,12,5,7,6,125,12,5,5,4,114,10,5,11,5,29,10,2,4,10,142,12,8,3,3,101,13,11,3,11,190,13,7,3,5,126,12,2,5,17,7,10,4,4,10,-1
10,0,1,0,1,5,1,0,0,0,127,11,3,6,5,135,12,8,5,1,75,10,2,6,1,151,14,6,4,3,17,9,2,5,5,171,12,4,4,4,131,13,9,2,9,119,12,3,5,0,3,10,1,4,10,124,12,9,6,3,-1
4,0,1,1,5,1,2,0,0,0,169,12,2,5,6,109,11,5,2,5,186,13,1,4,2,197,12,8,2,2,29,9,3,2,9,153,13,0,1,2,127,12,5,4,6,134,12,7,3,2,125,11,2,4,3,17,9,1,7,6,1
2,1,2,0,3,0,0,1,0,0,169,14,8,3,2,117,11,5,3,5,167,13,12,5,3,150,11,3,4,6,4,10,1,4,11,122,12,3,7,0,145,12,4,3,6,88,10,7,10,3,123,10,1,6,5,21,10,4,3,5,1
4,4,2,0,2,1,0,2,0,0,114,11,1,3,3,107,10,6,4,3,152,12,2,0,7,204,12,7,1,6,20,8,0,5,10,155,12,4,5,1,141,11,2,2,5,123,11,4,4,3,138,10,1,2,2,8,8,2,3,5,1
2,6,1,2,2,1,0,2,0,0,153,12,3,2,1,159,12,2,5,6,135,12,4,4,1,127,10,1,5,5,39,11,3,1,4,144,12,1,3,1,181,14,11,1,2,115,12,4,2,7,9,9,0,3,5,161,11,1,4,6,-1
5,0,1,1,7,2,2,0,1,0,132,12,2,3,1,139,12,10,1,4,143,12,3,4,6,166,12,9,3,8,9,10,3,3,13,169,13,2,3,0,139,11,6,2,1,92,10,3,9,3,157,12,3,5,7,27,10,0,8,9,1
4,2,0,3,1,4,1,1,0,0,144,13,2,3,3,126,11,4,3,2,150,12,1,4,2,147,11,5,6,5,7,10,0,4,10,176,13,2,1,3,139,12,4,2,7,155,13,2,4,3,192,13,5,1,4,33,10,7,4,7,-1
4,2,0,1,3,0,1,0,0,0,119,11,1,0,0,110,10,4,0,2,136,12,3,0,2,107,9,2,3,3,24,8,1,1,6,118,10,0,3,0,152,11,1,0,1,104,10,0,4,1,28,8,1,1,2,133,9,2,3,1,1
9,4,1,2,6,0,2,0,1,0,159,13,6,0,5,130,12,4,4,7,153,12,4,1,7,167,12,8,1,6,32,11,0,2,18,103,11,0,5,3,162,12,3,2,5,145,12,1,4,2,120,10,2,5,1,24,9,2,6,6,1
9,8,0,2,1,7,0,2,0,1,112,12,4,7,2,162,12,2,7,2,115,11,6,6,1,142,11,2,6,2,30,10,0,7,6,112,12,2,2,3,117,12,8,3,8,182,14,8,2,8,194,13,11,5,3,22,9,4,2,14,-1
8,0,0,2,0,8,0,1,0,1,67,9,0,6,2,72,8,2,2,1,108,10,0,1,0,82,8,2,4,0,11,7,1,2,1,112,11,7,3,1,103,10,3,0,2,139,9,3,1,1,139,11,1,0,5,0,8,1,1,4,-1
3,0,2,0,3,2,1,0,0,0,119,11,0,5,5,126,11,4,4,4,126,12,6,2,5,156,11,10,3,7,12,11,3,2,18,122,12,4,2,5,132,12,6,4,4,149,12,2,4,4,152,11,3,6,7,32,9,1,7,7,-1
9,3,1,2,3,1,2,0,0,0,202,13,4,4,3,133,12,13,2,4,122,11,4,3,5,170,12,2,2,6,28,8,0,3,12,172,13,1,3,4,143,11,3,5,2,153,12,6,3,3,107,10,3,5,4,20,9,1,7,7,1
6,4,1,1,4,4,0,1,0,0,120,11,3,2,5,127,11,1,4,6,147,13,3,3,1,192,11,6,3,3,33,10,1,3,5,129,11,1,5,1,136,12,5,1,6,178,13,6,2,4,131,10,2,3,7,29,9,1,3,9,1
6,2,1,1,5,3,2,0,0,0,146,13,7,5,4,147,13,12,1,4,120,11,2,4,4,172,13,6,0,7,17,10,2,5,9,143,12,2,10,0,101,11,2,4,6,163,12,2,5,2,147,11,3,7,7,19,10,6,3,4,1
6,6,1,0,2,1,1,1,0,0,112,12,5,4,4,140,12,4,1,6,159,11,0,9,2,177,13,8,5,2,27,9,2,3,10,182,14,11,2,2,106,11,4,5,5,139,11,2,1,3,161,12,4,7,3,31,9,1,4,5,-1
7,1,1,2,3,1,1,0,0,0,131,12,3,4,6,115,11,4,5,6,147,13,6,2,3,152,11,3,3,6,22,9,3,3,12,107,11,4,4,3,179,13,9,3,6,133,12,3,3,3,154,11,0,5,7,33,9,1,4,10,-1
4,0,1,1,1,2,0,2,0,0,122,11,1,3,3,128,11,6,4,2,147,12,1,3,6,150,11,5,1,5,9,8,1,6,5,156,13,3,0,3,129,11,4,2,5,153,12,5,2,1,136,11,3,5,2,16,10,2,5,7,1
6,8,0,2,1,7,1,0,0,1,111,10,1,3,0,80,9,5,3,3,59,8,1,6,2,98,7,0,3,4,2,8,2,4,4,132,11,3,0,3,125,11,4,3,3,165,12,5,1,4,110,10,5,3,6,8,9,2,2,11,-1
9,9,1,2,0,7,0,1,0,0,162,12,2,4,2,119,11,1,5,4,128,11,4,5,2,34,9,1,4,4,79,9,0,4,3,197,13,2,1,8,153,12,10,2,7,122,12,5,3,10,162,11,3,2,9,31,9,2,0,13,-1
5,9,0,2,1,2,0,0,0,0,138,13,4,1,1,123,11,5,5,4,155,13,2,3,4,143,11,3,2,3,17,10,4,3,5,109,12,3,3,1,122,11,2,3,3,119,12,3,4,1,162,11,4,5,3,15,10,2,3,6,-1
1,7,2,1,2,4,0,1,0,0,146,13,7,5,1,115,10,2,7,5,163,12,1,5,5,135,11,11,8,7,40,10,5,5,8,137,12,3,7,4,130,13,9,4,3,99,12,9,0,3,138,11,4,7,9,38,11,5,8,6,-1
4,0,2,1,5,1,0,1,0,0,98,12,5,4,6,101,12,6,4,7,124,12,5,5,8,156,12,10,5,4,34,10,3,8,12,126,12,3,5,4,95,11,5,4,10,89,11,8,7,3,68,10,4,5,7,19,10,6,8,6,1
4,4,2,1,5,1,1,0,0,0,143,12,0,2,4,131,12,3,5,1,104,12,7,4,2,160,14,18,5,1,22,11,2,4,17,126,12,2,3,3,96,11,6,6,3,136,12,3,6,2,101,11,7,9,4,30,10,2,6,6,1
9,7,1,1,2,2,0,1,0,0,177,13,2,1,1,86,10,1,5,7,117,12,4,4,1,18,9,2,5,7,153,12,8,7,2,118,11,4,3,0,116,12,2,3,6,139,12,1,3,3,154,12,12,5,4,9,10,3,3,13,-1
6,10,1,1,1,5,1,0,0,0,99,11,2,1,1,67,9,2,4,2,105,10,2,7,2,108,9,2,6,1,24,7,0,8,3,121,12,5,3,1,106,10,2,1,6,117,10,1,1,0,3,11,1,2,20,143,11,17,1,4,-1
9,0,1,2,0,3,0,0,0,0,89,12,2,5,11,115,11,7,4,8,165,12,5,3,8,105,10,5,6,2,36,9,1,4,4,183,13,6,6,1,100,11,4,3,3,133,12,1,5,2,168,11,7,4,4,24,10,4,2,7,1
1,7,1,1,3,4,0,2,0,0,105,12,4,3,4,93,11,3,3,8,118,13,5,8,3,145,12,7,7,4,28,11,3,2,11,149,13,5,4,5,113,12,8,4,6,116,10,2,4,7,128,13,8,4,2,20,9,0,6,8,-1
4,2,2,1,5,1,1,0,1,0,159,12,3,2,2,152,12,5,1,4,101,12,9,2,5,156,11,8,4,10,28,10,1,2,18,122,12,0,3,0,72,10,5,7,3,156,12,3,2,1,130,10,2,7,3,27,9,1,7,4,1
3,2,1,1,2,1,1,0,0,0,148,13,4,1,1,98,11,1,4,5,141,12,3,3,2,142,12,8,4,2,14,9,3,6,8,155,12,0,1,2,126,11,4,4,4,97,11,4,6,3,154,12,7,5,4,34,10,3,3,8,-1
5,9,2,0,1,2,1,0,0,0,162,12,2,3,0,82,10,2,5,3,118,13,5,5,4,119,11,4,3,4,35,9,2,3,2,159,14,5,1,3,142,11,2,2,2,109,12,4,6,0,154,11,7,3,3,44,11,1,3,8,-1
3,8,0,2,4,2,1,0,0,0,139,13,5,4,12,68,12,17,7,6,173,14,10,2,7,13,9,1,6,12,134,13,7,3,6,120,11,3,9,3,127,11,4,7,6,16,10,4,7,8,111,11,2,8,2,124,12,9,9,3,1
7,1,3,0,5,0,1,0,0,0,138,12,3,6,0,154,12,2,5,2,108,12,5,7,5,173,12,11,2,5,13,12,4,2,14,94,12,4,5,4,96,11,8,5,4,116,12,6,4,4,110,10,4,5,3,11,10,0,6,9,1
10,0,0,2,1,3,0,0,0,0,167,13,5,1,2,118,13,7,5,4,169,14,6,4,5,101,10,3,7,5,12,10,2,9,8,121,12,1,3,2,116,12,4,3,4,127,12,4,7,2,117,12,14,7,2,22,11,3,3,10,-1
4,8,0,2,2,2,0,0,0,0,85,13,3,2,2,102,11,2,6,3,137,12,4,4,0,141,11,9,4,4,16,10,1,6,11,150,13,3,4,1,130,12,5,3,6,104,12,11,2,4,90,10,2,5,5,30,9,1,5,2,-1
8,10,1,1,1,4,0,0,0,0,96,12,6,6,5,124,11,4,2,7,94,11,2,7,7,95,10,2,4,7,25,9,10,6,4,88,12,5,3,4,87,10,3,4,4,125,12,7,6,2,146,12,10,5,1,24,10,0,6,9,1
9,4,2,1,3,2,2,0,0,0,83,11,4,6,2,111,10,1,6,3,125,12,4,2,0,148,12,9,3,6,30,10,2,3,13,126,13,3,4,3,112,11,6,3,8,169,13,7,2,1,116,10,3,8,2,28,10,1,3,9,-1
7,7,1,2,1,4,1,1,0,0,130,12,3,4,0,30,10,4,5,7,150,12,3,3,6,135,11,7,7,2,74,10,0,4,6,151,12,5,3,3,124,12,6,3,3,129,12,3,3,5,135,11,4,3,5,24,10,6,6,12,-1
6,9,0,2,0,6,0,2,0,0,81,11,2,7,0,66,10,3,3,5,108,10,1,2,2,134,10,5,5,2,17,10,0,5,8,154,13,9,1,3,112,11,4,5,4,191,13,5,0,1,163,11,4,2,2,30,8,0,3,6,-1
9,2,1,2,4,1,2,0,0,0,175,14,8,4,0,131,12,3,5,6,137,13,5,5,4,144,10,3,1,1,26,8,0,6,3,104,12,5,5,2,84,11,1,4,11,150,12,3,7,5,130,11,12,2,0,15,10,0,1,12,1
9,0,0,2,2,3,0,0,0,0,159,14,5,5,0,105,11,3,5,1,150,12,3,5,0,101,10,2,5,6,30,9,3,9,5,133,13,3,4,4,103,12,4,6,5,119,13,6,1,0,129,11,13,3,4,10,11,3,2,13,-1
6,9,1,1,0,7,0,1,0,0,134,11,3,6,0,118,12,6,0,4,98,11,3,8,4,152,11,2,5,3,24,10,5,4,6,152,13,4,1,1,120,11,2,7,3,124,13,8,4,3,171,13,4,3,8,8,10,5,4,6,1
10,1,1,1,11,1,1,0,1,0,146,13,6,3,2,130,11,6,5,5,122,12,8,5,4,87,11,4,5,9,5,10,2,3,11,90,11,6,6,5,96,11,2,4,11,100,12,3,7,9,105,10,7,5,5,3,10,4,5,13,1
2,0,1,1,2,3,0,2,0,0,120,12,2,7,8,98,11,8,8,6,74,10,2,9,0,144,11,8,3,6,1,11,3,1,13,166,14,11,3,1,94,11,6,5,4,124,13,8,3,3,115,9,2,6,1,23,10,2,7,6,1
9,9,0,2,0,9,1,0,0,1,108,10,0,4,1,129,11,4,7,6,119,11,7,5,2,94,10,4,6,3,29,8,3,6,6,157,13,6,2,5,146,12,4,4,8,106,11,8,4,4,178,11,6,5,9,6,10,4,3,13,-1
6,4,0,2,1,4,0,1,0,0,173,13,1,4,5,92,11,10,6,3,148,12,1,5,3,129,10,2,9,3,9,10,2,4,6,129,12,1,4,5,158,13,13,5,6,134,13,8,3,7,145,12,5,2,6,18,10,2,3,16,-1
1,7,0,2,0,9,0,1,0,1,101,10,4,6,1,105,9,1,3,2,54,9,1,13,1,64,8,2,7,0,20,8,0,8,3,127,12,2,3,13,133,13,16,0,5,106,11,8,1,7,116,11,8,1,3,24,9,3,3,5,-1
1,7,1,2,4,3,0,1,0,0,130,12,3,4,5,88,10,0,5,4,98,12,10,6,2,161,11,3,2,3,7,10,1,1,7,101,11,3,6,3,77,10,0,5,6,157,13,12,1,2,146,10,2,1,0,23,10,1,4,7,-1
9,4,1,1,1,0,1,0,0,0,88,11,5,2,2,83,10,4,1,5,107,11,6,1,0,113,10,2,1,2,6,8,1,4,6,72,9,1,4,1,80,9,1,4,2,78,10,3,3,0,88,9,4,3,2,2,7,0,4,6,1
3,4,2,0,4,0,1,0,0,0,119,12,2,5,5,104,12,4,2,5,13,9,4,3,5,178,11,5,3,4,122,13,11,2,3,150,12,9,7,0,100,10,0,3,3,92,12,2,3,3,108,10,2,6,3,3,10,2,7,6,1
9,10,0,2,1,2,1,0,0,0,98,11,2,5,2,113,11,4,4,6,107,11,5,9,4,126,10,4,6,0,17,8,0,3,5,97,12,4,2,7,129,12,6,4,11,102,11,4,3,5,136,11,13,4,5,3,10,0,2,19,-1
9,0,2,1,1,3,1,0,0,0,141,12,3,2,2,98,12,9,3,4,119,11,0,6,3,109,10,1,7,9,22,9,4,6,7,158,13,1,3,4,109,11,2,3,6,107,12,14,1,2,123,11,5,5,7,11,11,2,5,16,-1
6,9,0,2,2,2,1,1,0,0,142,13,4,2,1,117,12,4,5,6,163,13,8,3,5,136,11,3,5,5,32,11,1,2,10,179,13,4,4,2,163,12,7,2,2,111,11,2,6,2,109,10,1,5,7,35,10,3,3,7,1
4,2,1,2,4,2,2,0,0,0,143,13,3,4,5,147,12,7,3,2,154,12,3,3,3,134,11,2,5,2,21,9,3,3,8,134,12,1,5,1,103,12,7,3,6,161,13,3,6,2,125,11,2,2,6,17,10,5,2,7,1
6,9,1,2,1,2,0,2,0,0,124,13,5,1,4,141,12,3,2,3,163,12,2,2,4,174,11,1,1,6,35,10,1,2,7,176,13,1,2,2,105,10,1,4,4,184,12,6,3,1,167,11,0,2,3,31,9,0,1,6,-1
2,6,1,0,1,3,0,0,0,0,152,13,6,1,5,136,12,4,4,8,152,12,4,3,1,142,12,6,1,7,20,10,4,1,9,185,13,2,4,0,135,11,3,6,2,140,11,2,3,1,140,10,3,6,3,23,9,0,5,5,1
1,6,0,2,0,4,1,0,0,0,124,11,2,4,0,98,10,6,7,2,127,11,1,3,5,96,9,2,7,2,14,8,0,5,5,151,12,11,0,5,104,11,9,3,4,134,12,2,2,6,126,11,2,4,5,15,10,2,2,9,-1
2,2,1,2,7,1,2,0,0,0,114,11,4,2,8,175,14,11,2,8,126,12,9,4,5,132,11,4,6,6,17,10,4,5,13,152,12,1,6,4,112,11,5,4,3,79,10,2,9,3,140,12,10,4,4,15,8,1,9,8,1
10,8,1,0,0,3,1,0,0,0,131,12,5,4,1,147,13,5,8,6,140,12,2,3,6,144,11,6,5,8,32,10,0,3,13,110,12,2,5,6,128,12,7,3,4,137,13,6,2,3,214,13,6,2,7,10,10,2,6,8,1
3,2,0,2,4,1,1,0,0,0,138,11,4,2,6,113,11,4,1,7,108,11,8,1,1,110,9,4,0,1,24,8,1,2,8,95,10,1,6,1,93,9,1,3,1,80,9,2,4,0,132,9,2,5,1,5,8,0,3,3,1
7,6,0,3,2,2,2,0,0,0,158,12,5,5,5,148,12,5,3,4,130,11,3,2,2,116,11,5,5,4,27,9,1,5,11,155,13,3,5,3,146,12,7,3,5,139,12,3,4,6,22,9,1,3,6,145,11,6,4,5,-1
7,4,1,1,3,2,0,1,0,0,133,12,3,5,6,102,12,1,2,8,155,13,6,5,1,142,11,4,4,5,37,11,9,3,5,155,12,1,5,2,118,13,12,2,3,129,12,4,7,3,123,10,0,7,7,8,9,2,2,5,1
4,0,1,0,1,0,0,0,0,0,109,10,1,0,3,107,10,6,1,4,118,12,2,1,5,100,9,5,1,4,1,8,0,2,4,80,9,0,3,1,100,9,2,3,0,132,10,1,3,2,133,9,1,4,1,27,8,1,1,1,1
4,0,0,1,3,1,2,0,0,0,122,11,2,6,4,171,14,7,2,3,178,14,8,4,5,168,11,1,3,1,4,10,1,3,10,129,12,4,7,6,179,14,5,4,3,162,13,4,3,4,154,12,3,1,6,6,10,2,4,6,1
8,9,0,2,4,4,1,0,0,0,128,12,5,5,17,90,10,4,11,16,119,12,14,5,4,100,9,3,6,7,9,9,5,5,12,114,12,9,6,6,76,10,2,10,15,122,12,14,4,7,112,11,7,4,14,41,9,0,7,18,1
6,7,1,1,1,4,0,1,0,0,161,13,4,3,3,81,11,7,7,7,129,11,3,5,11,169,12,7,2,4,29,10,2,2,10,170,12,6,7,1,96,11,4,5,7,129,12,4,4,4,36,10,1,4,11,147,11,4,3,4,-1
3,0,1,1,3,3,0,0,0,0,57,11,11,8,2,109,12,4,5,4,164,12,1,2,2,160,11,2,5,1,4,9,0,3,3,117,12,2,7,7,111,12,5,3,4,137,13,6,4,2,166,12,6,2,4,20,10,4,2,9,-1
5,2,1,1,4,1,1,0,1,0,135,12,14,0,5,76,11,1,2,13,91,10,6,2,2,7,7,1,3,5,108,9,2,4,2,91,9,0,9,0,88,9,5,4,2,129,10,1,4,3,93,8,5,4,2,1,8,0,3,8,1
2,10,0,2,0,9,1,0,0,2,109,11,2,7,4,74,11,13,9,2,103,11,3,6,6,107,10,0,5,6,22,9,0,7,6,150,13,13,2,4,100,12,4,5,13,188,13,3,4,4,161,12,14,5,6,10,12,0,2,18,-1
9,8,2,0,3,1,1,1,0,0,110,11,3,9,2,116,12,4,6,10,132,12,8,5,4,141,12,11,8,6,34,10,3,7,15,110,12,3,2,9,77,11,8,7,11,158,14,12,4,4,91,11,8,9,11,5,10,4,7,17,1
5,0,2,1,3,0,1,0,0,0,132,12,2,7,1,107,11,7,4,5,173,12,5,4,4,149,11,2,2,7,34,9,4,5,9,137,13,12,2,2,154,13,5,2,7,115,12,3,5,3,105,10,2,6,3,12,9,0,5,8,1
9,0,1,1,3,3,0,1,0,0,114,11,2,9,6,117,12,7,7,4,94,12,5,9,3,109,11,7,11,12,40,10,6,16,7,114,13,7,3,7,121,12,17,1,5,68,11,7,8,7,140,13,19,9,5,2,10,2,6,26,-1
10,3,0,3,4,1,2,0,0,0,120,12,2,2,8,106,11,3,6,3,130,13,8,7,2,101,10,5,9,4,19,9,2,5,6,153,12,3,6,1,140,12,6,4,7,97,11,4,4,12,111,11,4,4,9,6,11,13,3,9,1
7,0,1,1,3,4,1,1,0,0,169,14,8,0,1,122,12,5,3,9,125,13,8,6,4,130,10,3,3,2,33,9,1,3,6,115,11,3,10,2,153,12,4,4,2,127,12,5,6,4,138,11,3,3,3,34,9,0,2,4,-1
7,7,1,1,2,4,0,1,0,0,114,11,2,9,1,66,9,2,7,4,90,12,6,9,2,130,11,4,1,2,18,9,2,4,4,124,13,6,3,6,146,12,11,2,5,112,12,10,5,4,105,10,3,4,4,34,9,0,2,11,-1
1,0,1,2,2,1,0,0,0,0,135,13,6,6,2,105,12,6,6,8,95,12,7,7,2,136,11,6,5,2,19,9,4,2,5,123,13,6,5,2,90,12,3,6,7,136,13,10,7,2,145,11,6,5,2,12,10,1,6,5,1
10,8,0,2,2,1,0,1,0,0,133,12,4,3,6,88,11,3,3,9,93,11,6,4,3,104,9,1,4,4,27,9,4,3,3,94,11,3,3,0,93,10,1,4,3,95,11,6,5,6,120,10,4,4,3,4,9,3,2,7,-1
3,2,1,2,4,1,1,0,0,0,141,13,4,2,4,134,12,6,1,3,144,12,5,6,2,134,11,6,0,4,28,10,2,2,10,127,12,1,3,3,104,10,1,5,2,137,13,8,5,2,117,10,0,5,0,4,9,1,5,5,1
9,6,0,3,2,4,1,1,0,0,77,10,0,7,6,77,10,5,6,6,121,13,12,6,5,151,11,6,3,5,25,9,4,3,9,181,14,10,2,3,131,11,6,4,3,97,11,4,8,2,89,10,3,5,8,33,9,2,8,8,-1
8,7,0,3,1,4,0,2,0,0,144,13,3,6,2,141,13,5,2,5,96,11,6,8,4,134,11,8,3,3,35,10,0,2,9,134,13,5,6,0,105,12,3,2,3,116,12,9,6,2,175,11,0,4,6,24,10,4,4,3,-1
1,0,2,0,3,0,0,1,0,0,140,13,12,4,6,141,13,7,3,5,125,12,6,4,9,158,12,5,4,6,18,9,5,7,7,109,11,0,10,7,96,12,6,6,5,83,11,4,7,2,116,11,5,7,6,27,10,7,5,4,1
2,2,0,2,3,2,0,1,0,0,164,13,4,4,9,154,12,11,6,6,144,12,5,7,6,90,11,3,4,10,19,8,2,7,12,87,12,6,5,7,87,11,5,2,10,132,12,11,4,4,76,10,3,10,10,42,11,3,4,15,-1
6,6,1,1,0,6,0,1,0,1,130,11,3,10,2,108,11,2,6,1,114,13,6,10,6,117,12,5,8,5,25,10,2,10,7,155,13,10,5,6,138,13,9,2,6,96,12,11,6,8,122,12,7,0,16,30,11,7,5,21,-1
9,4,1,0,4,0,0,0,0,0,139,12,9,4,3,69,10,6,3,19,107,12,6,4,15,139,11,14,5,4,21,10,2,4,20,108,12,7,5,6,71,10,4,10,3,75,10,2,9,3,70,10,4,4,2,19,9,3,9,6,1
9,0,1,1,1,4,0,0,0,0,28,9,0,7,2,146,12,1,3,2,116,12,4,2,0,126,11,3,4,1,105,11,1,3,2,132,12,2,3,3,151,13,4,3,0,181,13,4,1,3,132,10,7,0,2,5,11,2,2,9,-1
6,4,3,0,2,5,0,2,0,0,95,11,4,8,1,126,12,4,5,8,112,12,8,4,5,126,12,7,2,7,13,10,2,2,7,154,13,10,3,1,84,10,4,7,4,158,12,3,5,3,165,11,2,6,1,17,9,2,4,5,1
8,0,1,1,0,5,0,0,0,0,50,9,2,10,3,74,10,7,7,3,68,10,2,11,3,107,11,4,9,6,29,10,3,10,7,116,12,10,3,3,95,11,6,7,8,135,13,15,3,4,155,12,10,4,13,41,11,6,1,18,-1
9,2,1,1,3,5,1,0,0,0,137,11,1,5,3,114,11,3,4,1,121,11,4,5,1,95,9,1,6,2,15,8,1,5,3,55,11,2,3,7,101,10,3,2,1,171,14,5,1,1,40,12,10,3,10,150,11,5,1,7,-1
8,9,1,0,0,2,0,1,0,0,5,8,0,1,5,41,7,0,5,0,82,7,4,3,1,27,7,1,2,1,79,9,3,2,3,12,6,2,0,3,101,10,3,0,2,69,8,3,4,2,104,10,3,2,1,77,8,2,2,4,-1
3,6,1,1,1,3,0,1,0,0,125,11,4,5,2,104,12,3,5,10,96,12,10,7,4,139,11,3,5,7,26,10,2,2,9,189,13,5,3,3,25,10,3,5,9,137,12,7,6,1,104,11,1,7,8,136,13,9,2,6,-1
8,9,3,0,6,1,1,0,0,0,161,13,2,2,8,110,11,8,2,5,189,13,5,3,4,132,11,2,5,1,19,8,1,3,4,129,12,1,3,4,95,11,4,4,9,109,11,3,4,5,149,10,6,3,3,25,10,1,4,10,1
9,9,0,3,0,3,0,1,0,0,141,12,2,4,2,87,11,4,7,7,112,10,3,3,4,122,11,2,4,2,8,9,1,4,5,129,12,0,2,5,118,11,5,4,8,159,12,9,3,4,159,11,5,2,6,16,10,3,1,8,-1
6,6,2,1,1,5,0,1,0,0,80,11,2,7,3,124,10,4,5,5,96,11,5,2,2,89,10,4,6,2,9,8,0,5,7,147,13,10,2,5,118,12,5,2,9,97,11,3,3,7,73,9,4,4,5,17,10,3,4,8,-1
2,4,1,1,3,2,1,1,0,0,149,13,3,4,1,104,11,5,2,7,128,12,2,3,5,134,11,5,4,7,22,10,5,5,8,161,14,9,2,0,107,11,3,5,5,146,12,4,3,3,103,9,0,5,3,33,9,2,5,2,1
8,8,1,1,3,1,1,0,0,0,172,13,1,1,4,115,12,8,6,6,148,12,1,6,2,133,12,7,5,7,28,11,5,4,8,137,13,1,2,1,108,11,5,6,5,166,13,7,3,3,133,11,6,5,5,15,9,3,6,6,1
10,6,0,3,0,4,0,1,0,0,43,10,0,6,2,111,12,3,3,3,124,12,10,7,2,123,11,0,5,6,6,9,1,5,7,140,13,4,1,3,167,13,4,1,2,117,13,12,2,0,156,12,5,3,6,17,11,1,7,14,-1
7,3,2,1,5,0,2,0,0,0,168,12,3,1,1,123,12,5,3,6,108,12,6,4,7,141,12,9,4,5,22,8,1,6,8,130,11,2,1,2,146,12,4,5,5,111,11,4,8,8,132,10,5,6,5,36,9,3,4,10,1
8,4,2,0,4,0,1,0,0,0,127,11,2,2,3,97,10,5,1,5,106,10,9,2,3,107,10,5,2,4,6,8,1,2,15,100,10,0,3,2,112,9,4,4,1,104,9,5,6,2,65,7,0,4,2,13,7,0,5,6,1
8,9,0,3,2,5,1,1,0,0,163,13,5,8,1,111,11,4,9,4,84,10,3,6,3,149,11,7,6,2,7,9,0,6,9,82,12,5,3,10,138,13,7,4,10,147,14,10,1,3,186,13,11,2,5,24,10,2,9,13,-1
