First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
8,2,1,3,4,9,2,0,0,2,228,16,13,6,5,164,15,5,12,17,196,15,5,9,7,157,14,8,9,14,20,12,5,10,17,210,17,14,3,6,135,15,5,11,18,201,16,18,7,8,249,16,7,6,9,42,14,2,9,18,-1
10,4,3,0,8,3,2,0,1,0,231,17,8,5,5,209,16,4,8,8,219,16,6,5,6,320,16,12,3,4,33,13,1,8,15,255,17,9,5,8,153,16,6,8,11,171,15,5,7,8,249,15,8,6,8,14,13,1,5,12,1
7,6,0,3,0,7,0,1,0,1,132,11,0,7,1,97,10,1,6,5,162,13,6,6,3,128,11,2,7,3,15,10,1,5,4,188,15,13,0,5,117,12,11,3,5,149,13,1,4,6,143,12,5,3,10,4,12,1,0,21,-1
3,8,0,2,1,7,1,0,0,2,115,12,2,4,1,112,11,3,6,0,141,11,3,7,1,108,9,1,7,1,23,8,1,7,1,147,12,6,1,3,128,13,3,2,12,144,13,14,4,1,122,11,6,3,7,31,10,2,0,10,-1
7,7,1,2,5,8,0,2,0,1,218,16,6,8,7,154,14,11,6,6,211,15,3,10,10,239,15,5,5,6,18,14,6,4,14,182,16,7,7,9,196,16,14,4,4,238,16,6,7,6,160,14,3,10,9,46,14,3,3,12,-1
1,2,1,1,5,1,2,0,0,0,159,14,14,4,3,183,14,12,0,9,112,12,4,1,9,104,11,5,5,10,31,9,2,5,11,129,11,0,10,3,119,12,8,7,3,128,11,3,5,3,145,10,3,7,3,12,8,1,8,5,1
4,0,2,2,8,4,0,1,1,0,209,15,4,8,4,111,15,21,8,10,128,14,8,7,19,216,15,20,6,11,38,14,4,6,28,209,16,11,5,4,134,15,10,8,13,151,14,2,12,6,120,13,9,17,8,22,11,3,15,11,1
9,6,2,3,4,9,0,1,0,2,184,15,3,10,11,213,16,9,6,10,267,17,18,10,8,162,15,6,5,10,30,13,2,11,16,255,18,8,4,15,151,16,14,10,12,157,16,4,11,22,236,16,11,6,12,37,15,5,7,27,-1
8,7,0,3,2,9,0,2,0,1,177,15,2,5,8,115,12,7,9,6,185,14,6,6,3,180,13,2,4,7,28,11,3,8,8,217,15,2,4,7,189,16,12,4,8,233,16,8,4,11,189,14,8,4,10,10,13,2,4,20,-1
3,9,0,4,0,11,2,0,0,3,167,13,3,7,7,133,12,7,7,4,181,14,6,4,5,205,13,3,9,3,23,10,3,5,11,197,15,4,3,4,151,14,10,5,2,215,16,2,5,10,190,16,13,3,7,42,13,3,6,10,-1
6,2,1,3,8,3,2,0,1,0,219,18,21,4,3,205,16,3,6,9,222,16,7,4,12,193,16,5,3,16,28,14,6,4,16,189,15,7,9,4,182,14,1,8,6,217,16,6,8,3,191,13,4,10,7,44,13,3,7,9,1
5,6,1,1,2,7,1,0,0,1,130,12,1,6,1,140,12,3,6,2,93,10,1,8,1,182,11,3,7,4,10,10,3,6,6,167,14,8,1,8,136,13,6,2,6,232,15,12,0,8,145,12,6,4,8,20,11,2,5,17,-1
6,6,0,3,3,10,0,1,0,3,176,14,1,12,3,136,13,7,6,6,177,13,1,6,3,224,13,5,5,2,15,11,1,8,9,208,16,18,4,4,153,15,2,2,19,188,15,2,4,3,162,14,7,1,8,33,13,8,4,9,-1
7,8,4,0,4,10,0,1,0,1,231,17,13,9,8,139,15,3,11,19,263,17,8,6,8,186,15,6,10,10,26,14,4,7,16,208,16,15,7,10,135,16,4,7,22,165,16,13,9,14,241,15,10,8,11,38,15,2,4,24,-1
4,8,2,3,10,2,1,0,2,0,172,16,6,6,10,216,16,6,4,9,283,18,6,3,9,261,16,13,5,10,25,15,3,4,23,213,16,5,9,6,176,15,6,7,9,274,16,8,5,4,211,15,2,7,8,27,13,1,6,10,1
9,7,4,1,3,9,0,1,0,3,296,18,9,9,5,209,17,4,7,16,240,17,5,10,10,255,16,3,14,7,48,15,10,6,11,278,18,6,4,15,183,18,17,9,12,250,18,11,6,12,268,17,11,6,13,21,16,1,6,26,-1
9,6,0,1,0,7,0,1,0,1,101,9,0,2,1,88,8,1,1,0,81,8,0,3,1,59,7,0,3,1,3,7,1,4,1,117,9,4,0,3,105,10,2,1,0,122,10,4,1,2,111,10,3,0,4,5,8,0,0,7,-1
4,0,4,1,9,3,1,0,2,0,210,18,13,6,14,248,17,8,5,16,265,18,19,4,8,238,16,4,10,15,34,16,4,7,22,185,17,4,9,12,203,17,6,9,10,235,17,6,14,6,211,15,6,6,8,48,15,10,10,12,1
9,7,0,2,2,10,0,2,0,1,167,13,0,7,2,109,10,2,5,3,95,10,2,9,5,24,11,2,4,9,203,12,5,5,1,212,15,3,0,9,127,13,4,5,8,225,15,4,0,5,188,13,17,2,3,8,11,2,4,18,-1
10,4,1,2,7,6,2,0,1,1,183,16,12,8,9,222,17,6,4,17,229,18,10,4,15,203,16,13,8,11,27,14,5,8,19,188,15,8,9,8,146,14,4,9,7,243,16,6,9,9,176,15,0,13,11,99,16,14,6,10,1
6,4,1,1,3,0,0,1,0,0,158,13,3,4,3,103,12,14,3,8,131,12,2,3,13,160,11,6,2,8,10,10,1,0,14,141,12,7,4,2,106,10,3,4,0,104,10,0,6,4,132,11,1,4,4,31,9,1,8,2,1
2,4,0,4,9,2,2,0,1,0,259,17,7,3,6,176,16,14,6,14,213,18,17,6,12,205,16,5,8,10,24,15,3,6,24,178,14,5,9,6,216,17,9,7,11,193,14,5,9,7,188,14,8,11,9,22,13,2,10,19,1
9,0,2,0,4,2,1,0,0,0,165,13,7,4,3,94,12,11,3,14,152,12,4,4,5,129,12,9,4,14,24,12,3,3,27,129,13,4,5,5,144,11,3,5,3,140,12,7,5,6,116,10,2,11,6,11,9,2,8,9,1
3,2,0,4,1,10,1,1,0,2,190,17,7,7,12,162,16,12,12,8,217,17,8,9,9,292,17,6,8,5,15,13,1,12,11,207,18,15,9,10,321,18,12,4,13,29,15,2,5,23,223,15,5,4,14,177,17,14,12,11,-1
4,2,2,1,3,2,2,0,0,0,177,14,5,3,6,150,13,10,2,3,158,14,4,6,6,157,12,7,2,4,15,12,1,2,12,176,14,4,7,1,167,12,1,5,2,189,14,6,4,2,178,12,3,6,2,8,10,1,5,4,1
6,2,2,1,9,2,1,0,2,0,139,15,8,4,8,156,14,6,4,13,195,16,9,3,11,225,15,9,1,7,37,13,4,1,17,147,13,4,6,1,153,13,7,8,3,130,12,2,11,4,216,13,0,5,1,25,11,0,6,6,1
2,6,1,1,0,1,0,0,0,0,69,9,3,7,1,82,8,2,5,2,89,9,1,2,1,92,9,2,6,2,15,7,1,4,3,112,10,2,0,8,101,10,6,1,7,115,11,9,3,2,95,9,5,4,7,7,8,2,1,9,-1
4,1,1,2,3,7,1,0,0,1,180,15,4,10,6,173,14,7,10,5,181,13,3,7,1,212,13,6,8,3,42,12,3,10,9,207,16,8,6,12,167,16,12,2,12,189,15,6,2,13,221,16,16,3,16,17,13,3,10,18,-1
3,7,0,4,2,9,2,0,0,1,167,14,7,9,3,149,13,5,8,4,131,13,1,8,3,196,13,1,9,5,37,11,4,6,7,123,15,9,4,15,196,16,13,0,11,201,15,10,1,14,237,15,6,11,11,21,14,2,2,30,-1
3,9,0,3,1,11,0,1,0,3,188,14,1,7,4,95,12,1,10,7,139,13,5,8,5,216,13,10,2,1,4,12,0,5,12,219,17,8,2,11,161,15,14,3,6,203,14,2,4,7,224,14,8,4,6,43,12,0,4,13,-1
1,0,0,5,3,8,1,1,0,1,267,17,4,4,4,191,16,5,9,10,154,16,16,12,8,245,15,4,9,10,34,14,2,8,21,209,16,3,5,4,187,16,9,8,12,243,18,7,8,17,274,17,18,3,15,27,15,5,7,24,-1
7,8,0,4,1,10,0,2,0,2,162,14,7,7,1,144,14,3,6,6,207,15,2,3,7,189,13,5,7,2,21,11,1,3,11,217,14,5,2,9,148,13,8,4,5,249,16,5,3,7,219,14,7,4,6,18,12,1,5,15,-1
9,6,1,2,4,1,1,1,0,0,129,12,5,6,7,135,13,10,3,11,180,14,8,1,12,158,11,5,2,6,5,10,1,3,14,143,12,8,4,3,109,10,2,8,5,185,13,3,5,2,148,11,2,7,3,9,9,0,5,7,1
4,7,1,2,0,9,0,2,0,2,163,12,2,4,4,125,12,5,6,2,134,12,3,6,8,109,10,3,11,1,39,10,2,8,10,161,13,3,2,5,117,13,8,2,13,161,14,14,3,11,141,12,6,6,13,22,11,4,2,24,-1
7,9,0,0,0,5,0,1,0,1,72,8,2,3,0,0,4,0,3,0,67,7,1,0,0,21,3,0,4,0,3,5,0,2,3,90,9,3,1,2,66,7,4,1,3,92,8,0,1,1,79,8,2,1,2,5,5,5,1,4,-1
2,8,0,4,4,8,0,1,0,1,207,15,4,9,3,161,16,12,6,8,176,16,7,9,15,256,17,14,8,8,37,14,5,9,26,224,17,2,5,9,223,17,13,9,13,222,17,7,9,7,196,17,13,11,9,45,14,6,8,14,-1
5,1,0,3,6,8,1,1,0,1,213,14,3,4,1,113,12,4,7,2,160,13,3,8,0,176,12,2,9,8,32,10,4,4,5,196,15,3,3,4,168,15,8,3,14,254,16,6,1,9,129,14,9,6,9,18,13,6,3,16,-1
9,6,4,1,9,2,1,1,2,0,121,15,6,3,10,192,16,9,6,17,212,16,10,4,14,233,16,12,5,8,26,13,1,7,22,169,14,5,6,4,215,15,4,5,12,205,14,4,8,2,216,14,11,9,6,26,12,1,10,16,1
5,1,2,1,7,2,2,0,0,0,155,14,3,4,5,140,13,4,4,11,123,12,11,1,5,177,13,10,2,5,24,9,1,5,9,137,12,7,7,1,115,11,3,6,4,131,11,3,5,4,133,11,3,7,5,8,9,0,4,11,1
7,7,3,0,8,4,1,1,1,0,238,16,10,3,9,244,16,11,6,9,145,14,10,5,5,155,14,3,4,16,11,12,0,6,19,197,13,2,9,5,97,12,4,12,9,176,14,6,5,11,217,13,10,5,3,38,11,3,4,14,1
2,9,1,3,2,11,1,1,0,3,207,15,2,4,4,145,12,8,12,0,184,14,2,6,7,305,15,5,0,5,12,12,0,3,10,253,17,5,4,3,135,14,6,4,7,256,16,6,0,7,229,14,6,5,7,12,13,2,4,14,-1
7,0,2,2,5,5,0,2,1,0,151,15,11,7,11,244,17,11,2,13,165,14,3,6,13,162,14,10,7,8,4,14,4,4,29,213,15,4,8,7,146,13,4,8,8,188,15,7,6,7,197,13,5,10,9,8,13,6,7,12,1
3,4,3,3,11,2,1,1,4,0,343,18,5,10,7,226,18,5,6,13,256,18,11,5,11,341,18,10,4,7,68,16,3,4,17,275,18,6,1,9,165,16,8,15,8,406,18,12,2,8,279,18,2,9,11,38,15,1,7,15,1
7,1,0,2,3,9,1,0,0,1,190,14,7,5,1,145,13,4,9,6,171,13,1,8,4,176,12,1,5,3,20,11,4,8,1,184,16,7,6,7,182,15,14,3,12,153,14,5,3,10,203,15,8,0,8,11,13,1,5,17,-1
4,0,2,2,9,4,0,1,2,0,211,18,8,5,10,210,17,8,0,15,270,16,6,3,8,223,17,9,5,11,18,14,3,4,16,282,16,0,8,4,211,16,8,6,3,257,16,4,7,6,231,15,3,7,2,33,13,2,6,7,1
6,4,1,0,3,0,0,1,0,0,104,10,1,4,1,109,11,8,1,2,126,11,6,1,2,103,10,9,6,6,15,10,2,1,16,99,10,5,3,0,54,8,0,5,5,93,10,2,6,0,78,8,4,6,3,21,8,2,6,5,1
6,8,0,2,1,6,0,1,0,1,145,12,1,7,2,95,11,8,5,4,94,10,0,9,5,146,11,3,6,4,25,11,2,7,7,207,15,12,1,4,173,14,14,3,5,120,13,2,2,13,118,12,5,6,3,15,11,1,2,17,-1
10,4,4,1,10,3,2,0,2,0,220,15,4,3,5,184,15,17,2,8,192,15,5,1,13,223,15,6,5,16,16,13,2,6,25,147,13,2,9,6,152,14,5,10,9,247,15,4,3,3,236,14,5,6,5,38,11,1,6,9,1
5,4,0,4,3,9,0,1,0,2,156,16,7,7,14,138,14,5,8,12,138,15,19,12,9,237,15,9,8,9,44,13,4,13,13,192,16,8,8,18,183,16,16,9,13,206,16,6,11,14,202,16,13,8,17,37,15,5,8,24,-1
7,0,1,0,0,4,0,2,0,0,161,12,3,4,2,140,12,1,4,3,166,12,2,4,0,145,11,2,5,2,11,9,1,4,5,128,13,2,2,8,142,13,10,2,4,154,13,3,2,5,191,13,3,2,3,10,11,3,1,11,-1
3,6,2,1,3,8,0,2,0,1,183,14,2,7,9,132,12,1,8,7,192,14,7,4,4,209,14,8,2,2,22,10,1,7,9,153,15,10,6,4,156,14,5,5,10,208,15,9,4,10,198,14,3,2,9,11,12,1,2,13,-1
8,2,1,2,5,7,2,0,1,1,197,15,12,4,7,199,15,7,8,13,205,15,6,6,10,187,14,8,7,11,2,12,3,5,21,220,16,6,5,8,163,15,5,11,11,183,15,14,8,11,211,14,4,6,14,12,15,1,6,26,-1
8,2,2,1,11,2,1,0,3,0,189,15,7,7,7,197,17,13,2,11,221,17,13,7,7,247,17,12,8,11,37,14,4,8,21,76,13,0,10,12,182,16,20,6,3,241,16,5,11,8,191,14,4,10,11,26,13,3,12,20,1
3,2,2,3,10,5,2,0,1,1,179,16,6,9,12,224,18,11,4,11,322,17,8,8,8,220,17,7,5,11,34,14,3,7,14,226,16,6,7,6,168,16,9,7,13,228,17,3,4,12,299,16,7,9,9,51,14,8,8,6,1
9,0,1,3,0,11,0,1,0,2,156,14,2,9,4,172,15,8,7,7,159,14,6,7,4,220,14,7,9,6,41,13,1,10,9,182,16,10,3,7,155,15,5,5,9,281,17,4,7,4,253,16,21,3,5,34,14,2,6,21,-1
8,7,1,3,4,3,1,1,0,0,168,15,5,4,7,141,15,16,4,10,231,15,4,6,6,193,15,9,3,10,9,13,0,4,21,172,15,8,7,1,125,12,3,11,9,179,14,7,5,0,244,14,2,4,7,16,12,2,8,9,1
9,9,2,1,6,1,2,0,1,0,169,14,1,1,8,157,14,10,1,4,117,13,1,2,13,178,13,7,2,5,15,11,3,6,12,140,12,1,4,2,142,12,2,4,2,107,10,2,6,5,149,11,6,5,4,31,9,1,3,6,1
10,7,0,1,1,8,0,2,0,1,159,13,3,5,2,160,13,2,7,4,133,13,4,7,4,192,13,1,9,0,14,10,1,3,7,196,15,9,3,2,163,14,7,2,7,202,15,4,2,9,178,14,8,3,5,33,12,3,1,6,-1
9,9,0,2,0,5,0,1,0,0,135,12,2,6,3,104,13,9,7,2,132,12,1,6,3,149,11,1,8,2,10,10,2,7,2,147,13,5,3,2,129,13,3,3,12,175,14,5,3,7,186,13,16,2,5,21,12,5,4,14,-1
10,2,1,4,3,11,2,0,0,4,166,15,5,9,9,167,14,6,11,8,151,15,6,11,9,262,17,11,4,5,45,13,2,16,10,230,17,5,7,4,270,18,10,6,10,228,18,16,6,5,215,17,10,6,8,41,15,10,5,23,-1
6,7,1,1,1,8,0,2,0,1,123,12,7,9,1,162,13,5,7,4,128,12,2,5,5,176,12,2,8,2,32,10,0,4,7,127,13,9,9,6,83,13,5,1,16,179,13,10,3,5,161,13,5,1,10,23,11,4,2,9,-1
1,5,3,1,10,3,0,0,2,0,208,17,12,6,12,226,16,10,4,10,247,17,10,4,9,217,14,6,6,8,7,14,2,5,19,198,15,2,11,5,121,13,5,9,8,191,15,7,7,2,246,15,8,7,6,30,11,3,6,5,1
8,3,2,1,7,2,0,0,1,0,134,14,5,6,8,156,15,16,1,5,176,14,3,4,8,208,13,6,5,3,30,12,1,1,16,123,12,2,8,2,168,14,6,6,4,200,13,4,4,3,149,11,1,9,3,33,11,4,4,5,1
5,4,0,3,2,6,0,2,0,1,158,12,2,6,4,118,12,9,6,5,118,12,2,6,7,179,13,4,6,8,16,10,6,8,11,180,15,10,4,6,102,13,4,6,8,226,15,9,2,5,179,14,7,7,11,17,12,2,4,15,-1
9,0,0,1,2,3,0,0,0,0,152,11,1,4,1,98,10,3,5,5,84,9,1,8,3,102,9,4,5,0,15,8,0,0,5,102,11,3,1,5,111,11,5,1,6,138,13,8,3,7,151,10,3,2,5,6,9,3,2,11,-1
3,0,2,0,3,0,1,0,0,0,116,11,3,1,2,111,10,2,0,5,150,12,9,0,4,149,9,2,0,2,28,9,0,0,4,109,9,0,4,1,93,9,1,6,0,122,10,0,3,0,109,8,0,2,0,8,7,0,1,0,1
1,0,2,3,4,9,0,1,0,2,197,17,7,11,14,198,17,5,10,9,191,16,3,8,12,335,16,9,3,4,27,16,4,5,14,225,17,6,11,15,248,18,8,8,22,243,17,13,2,9,236,16,7,4,14,39,15,4,4,21,-1
2,0,3,0,8,3,1,1,1,0,163,14,6,2,9,179,15,10,4,8,203,15,13,3,13,195,14,5,4,9,28,13,1,3,21,198,15,9,6,2,174,12,2,8,9,134,12,1,9,6,204,13,3,7,5,3,11,1,5,8,1
9,2,2,0,2,9,1,1,0,2,194,15,4,3,11,135,12,10,7,7,215,14,3,6,6,214,13,3,5,1,39,10,3,6,10,131,13,0,8,6,157,15,4,6,8,202,15,9,4,7,197,15,11,1,4,37,13,3,4,14,-1
9,3,1,1,2,0,1,0,0,0,102,10,2,1,6,81,10,4,0,10,115,11,9,2,3,114,9,4,3,3,20,8,1,3,8,133,10,0,2,1,99,9,3,4,3,112,10,4,4,1,111,9,2,3,3,6,7,0,7,5,1
7,1,1,1,6,1,1,0,0,0,173,13,8,2,4,131,12,9,4,8,140,12,6,4,5,165,12,5,3,5,2,10,2,2,17,156,12,3,3,4,94,11,4,8,7,123,11,5,6,2,124,9,3,6,2,18,9,0,7,9,1
1,4,1,3,8,4,0,0,1,0,234,16,5,2,3,146,15,5,5,14,177,15,1,8,11,248,16,12,4,6,62,14,7,10,9,208,14,4,5,2,205,15,9,4,4,215,15,0,1,9,234,15,13,11,5,11,12,4,10,17,1
1,0,1,3,9,7,0,2,1,0,279,18,7,3,10,183,16,8,6,8,241,16,2,4,7,278,17,11,3,8,16,15,4,5,19,221,16,1,8,5,237,16,2,6,6,235,15,0,5,5,301,16,12,2,1,50,14,6,11,7,1
9,9,3,3,6,11,0,2,1,3,244,17,11,7,7,248,18,5,9,13,284,18,8,4,12,259,18,6,5,16,39,17,3,3,26,252,18,3,6,8,322,18,4,7,8,238,17,9,6,9,321,17,10,7,10,29,16,2,7,21,-1
10,2,2,0,9,0,2,0,1,0,182,14,10,0,2,131,13,9,0,7,180,13,4,3,7,155,11,4,2,4,24,10,1,1,15,92,9,1,4,1,86,9,1,5,1,125,11,2,7,2,129,10,1,5,2,2,8,1,7,3,1
6,1,2,0,5,2,2,0,0,0,189,14,6,3,4,131,12,7,0,7,155,12,1,1,5,148,11,4,2,4,12,9,1,6,14,176,13,3,5,2,127,11,2,3,3,118,10,1,3,6,155,10,4,3,1,20,9,2,5,5,1
5,2,2,1,6,1,2,0,1,0,230,14,3,0,1,124,12,0,2,8,183,13,10,4,1,169,12,7,3,7,30,10,1,2,14,186,13,0,2,1,124,11,3,4,4,153,12,4,3,3,149,10,2,10,3,35,10,2,2,6,1
6,0,2,1,11,3,2,0,2,0,185,16,12,5,9,171,15,17,3,5,144,14,3,7,14,174,14,5,6,9,18,14,1,3,25,127,12,2,9,3,223,15,6,6,1,185,14,4,9,9,237,14,12,6,1,16,11,0,8,12,1
7,6,0,1,0,3,0,1,0,0,104,10,4,5,0,86,9,1,3,1,112,10,1,4,2,116,8,1,3,0,13,8,0,2,3,129,11,1,1,3,101,10,5,3,4,96,11,8,2,3,150,10,3,0,1,7,8,0,1,7,-1
9,3,2,3,6,9,2,0,0,3,284,18,4,10,6,335,18,17,7,9,253,18,10,11,10,225,17,5,16,8,51,16,3,14,11,369,18,14,3,20,184,18,7,8,28,334,18,11,6,17,264,18,22,14,10,12,17,4,8,38,-1
2,8,0,2,0,9,0,2,0,1,178,12,1,6,1,77,10,3,12,4,157,13,6,5,3,133,11,1,5,4,10,10,1,8,4,170,14,1,2,8,168,15,15,1,6,175,15,10,2,6,207,14,8,1,4,27,9,2,6,11,-1
3,5,0,2,1,9,0,0,0,2,120,11,0,6,0,90,10,3,5,1,133,10,1,7,0,133,10,1,2,2,24,8,1,5,4,172,13,9,0,3,88,10,5,0,3,154,12,7,1,5,129,10,4,2,1,21,9,0,3,9,-1
9,0,5,0,6,7,1,1,2,1,301,18,6,5,10,249,18,12,9,19,234,18,14,13,13,310,18,13,6,12,35,16,5,8,19,332,18,12,9,4,190,17,4,11,16,220,18,5,9,7,349,18,19,7,7,17,16,1,14,20,1
7,2,2,3,8,4,2,0,1,0,156,16,4,9,13,174,16,5,6,12,304,18,10,5,11,172,15,11,10,6,32,15,5,4,16,268,17,16,4,7,140,14,8,9,8,225,16,1,5,10,175,14,8,8,17,9,13,1,9,21,1
7,6,1,2,2,9,1,0,0,1,163,13,3,7,3,143,12,2,7,5,122,12,4,5,5,166,13,6,3,5,22,11,3,7,7,168,13,7,4,2,155,13,6,5,9,230,15,6,2,7,204,14,8,3,13,11,13,2,4,15,-1
8,10,3,1,7,11,0,2,2,3,187,17,12,11,0,137,15,6,12,11,217,17,11,11,11,139,15,3,12,14,26,15,9,19,8,219,17,16,7,15,150,17,15,10,19,27,15,6,8,24,137,16,4,13,18,366,18,25,4,7,-1
9,6,1,2,2,11,1,1,0,2,130,13,1,6,4,156,13,2,4,3,9,11,1,6,4,125,12,5,10,5,189,13,3,6,1,238,14,13,3,6,9,14,3,1,17,146,14,4,2,7,212,15,7,6,5,275,16,6,1,4,-1
8,6,2,2,0,10,0,2,0,2,248,13,0,3,1,251,16,2,3,2,209,15,2,4,4,131,12,3,10,2,13,12,0,3,3,282,15,4,3,4,41,12,1,1,6,220,16,6,0,7,241,17,4,3,7,332,18,8,0,9,-1
2,0,3,0,10,0,2,0,2,0,227,14,10,3,9,28,11,2,5,16,140,13,6,2,7,185,15,10,4,4,248,16,11,3,2,135,13,1,8,9,130,11,1,9,3,90,12,7,10,5,145,13,8,8,6,7,11,0,4,11,1
9,9,2,3,7,4,2,0,2,0,258,17,7,3,16,178,16,16,2,16,208,16,8,6,11,159,14,4,10,15,19,14,3,3,24,210,15,2,8,2,161,14,8,9,4,168,13,3,8,4,270,15,7,7,8,12,13,4,6,16,1
1,0,0,0,0,7,0,1,0,0,102,11,5,3,1,73,9,2,7,2,128,11,0,4,3,67,7,0,7,1,16,6,2,5,0,135,11,4,6,1,92,10,11,0,2,119,11,5,2,0,144,10,5,1,5,2,9,1,0,13,-1
5,0,1,0,2,9,0,2,0,2,122,12,4,10,2,170,13,9,4,4,174,13,4,7,3,161,12,3,7,5,5,11,3,4,14,224,15,9,3,9,124,14,13,5,4,200,15,5,3,9,164,14,4,8,11,14,13,1,4,24,-1
10,2,1,2,11,2,2,0,3,0,245,18,9,4,8,182,15,6,7,8,185,15,12,6,4,199,15,3,5,9,36,13,3,4,13,167,15,4,7,2,134,14,5,8,8,233,15,7,8,3,254,14,9,6,6,22,14,1,4,15,1
4,4,1,2,9,2,1,1,1,0,171,14,8,3,3,145,14,5,4,13,134,14,6,5,5,215,13,12,6,7,33,12,2,5,20,158,13,5,5,2,134,12,5,5,9,130,12,11,7,4,117,10,0,11,12,33,10,2,5,9,1
7,7,3,1,2,10,0,2,0,1,160,15,7,11,9,143,14,8,11,9,218,17,13,4,9,210,15,6,9,15,29,13,1,8,20,182,15,11,8,11,122,15,20,9,12,328,18,6,6,5,220,15,6,7,8,34,14,0,5,29,-1
9,3,0,4,3,10,1,1,0,2,196,14,0,9,7,181,15,10,13,3,191,15,12,9,5,267,15,3,6,7,37,13,1,8,10,188,18,10,3,8,265,18,9,7,12,248,18,18,5,7,256,16,6,6,9,40,14,2,5,21,-1
4,0,2,1,2,8,0,1,0,2,150,13,2,9,9,178,14,3,3,7,221,15,3,5,7,208,13,11,7,3,37,11,2,8,10,232,16,9,2,6,166,14,12,6,8,222,15,7,3,9,217,14,4,4,8,31,13,0,6,22,-1
7,8,2,0,10,1,1,1,1,0,129,12,5,1,14,160,13,13,0,10,186,13,6,2,10,151,12,12,2,11,12,11,2,2,26,102,11,0,4,1,129,10,2,7,1,150,11,3,7,3,59,9,1,11,3,4,9,1,9,4,1
3,2,2,1,9,0,2,0,1,0,157,13,4,5,7,142,14,5,1,9,186,15,22,1,7,140,12,4,8,12,18,13,6,6,18,123,12,4,7,3,121,11,2,8,5,111,11,1,10,3,154,12,8,10,7,11,12,7,7,8,1
6,6,1,3,2,9,0,1,0,2,253,17,4,8,8,163,16,11,11,6,195,15,5,8,12,327,17,6,4,7,33,14,0,6,14,283,18,7,5,3,210,17,14,4,10,257,17,9,5,14,271,16,5,5,11,13,15,2,7,18,-1
2,2,4,2,7,6,2,0,1,2,302,18,15,7,6,214,18,17,6,12,268,18,3,7,8,286,18,7,8,14,22,17,1,5,25,341,18,3,8,10,226,18,13,11,9,222,17,4,8,13,295,18,9,8,12,34,16,4,8,12,1
7,8,1,2,1,8,0,1,0,1,145,13,5,8,2,123,13,9,7,4,145,13,5,3,5,137,11,2,8,6,22,9,2,11,10,154,13,2,5,3,154,15,12,1,9,170,14,15,7,6,154,14,7,3,12,22,11,1,7,18,-1
4,2,1,3,11,4,2,0,3,0,174,16,9,5,9,212,16,7,2,16,197,15,13,5,7,203,15,7,4,14,15,13,0,6,20,147,13,2,9,0,137,13,6,8,6,214,15,8,7,5,202,13,5,7,5,45,12,1,5,14,1
3,3,3,0,10,2,1,0,2,0,240,16,5,3,2,223,17,6,5,19,211,16,21,3,3,156,13,7,7,8,7,14,2,2,20,179,14,4,9,5,130,13,7,9,8,190,14,3,6,3,208,13,3,8,9,16,12,3,9,10,1
6,9,1,3,1,11,1,1,0,2,195,15,2,8,4,220,15,1,5,6,254,16,5,1,4,252,16,2,8,6,17,13,1,7,7,250,17,5,3,9,164,15,4,4,10,355,18,8,1,12,302,17,11,1,7,18,14,1,2,19,-1
5,0,0,3,0,9,0,1,0,1,144,12,5,7,2,133,12,1,4,4,162,13,2,6,1,139,11,3,8,7,39,10,5,7,2,228,15,14,2,3,115,12,8,2,8,203,13,2,4,5,132,14,7,3,4,5,12,1,5,18,-1
4,4,4,0,8,2,0,2,1,0,201,15,2,8,11,202,15,6,4,12,177,14,7,6,4,227,16,12,1,12,22,13,5,6,19,208,15,5,4,5,111,13,8,7,8,158,14,10,5,2,183,13,1,6,8,8,12,1,10,14,1
3,4,5,0,11,6,2,0,2,0,213,18,12,11,8,339,18,17,6,11,290,18,13,9,10,362,18,8,9,11,64,17,3,8,17,335,18,7,17,2,216,18,5,11,15,244,18,7,9,8,322,18,12,4,12,50,17,12,12,11,1
5,7,1,3,10,6,0,2,2,1,219,16,2,5,12,204,17,9,5,11,248,18,15,2,11,213,15,6,8,7,26,14,3,6,16,180,15,11,7,7,212,15,5,7,11,216,15,3,7,9,162,14,4,10,11,14,13,3,4,17,1
4,3,3,0,10,2,1,0,1,0,133,16,8,5,12,180,14,1,3,10,205,17,19,2,8,191,15,17,8,12,40,13,5,6,20,158,13,4,11,4,158,13,9,10,7,170,14,2,9,8,156,12,9,10,2,18,12,0,10,13,1
7,4,3,0,8,2,2,0,1,0,143,14,8,3,7,165,14,10,9,6,148,14,7,4,9,213,15,9,4,8,9,11,1,3,13,139,13,4,8,8,111,12,7,9,3,188,14,8,4,3,175,12,4,8,4,28,11,0,6,9,1
